trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
2,876,-10,10,-0.17452827,0.18114287,59.951355,0.017221242,0.015438346,-0.0934354,-4.6565906e-06,-0.0066099353,0.039825525,-0.015370174,-0.008521088,0.03231976,-0.066162325,-0.060264025,-0.00851987091637782,0.03231932621494336,0.2920380420120756,-0.1745295,0.18113267,59.95148,0.017228832,0.01543952,-0.09342953,-3.4368006e-06,-0.006599754,0.03982571,-0.015370583,-0.008519871,0.032319326,-0.066162355,-0.060330022,-0.002934265468983638,0
2,877,-10,10,-0.1745295,0.18113267,59.95148,0.017228832,0.01543952,-0.09342953,-3.4368006e-06,-0.006599754,0.03982571,-0.015370583,-0.008519871,0.032319326,-0.066162355,-0.060330022,-0.008518800533793648,0.03231885802012795,0.2920246190559866,-0.17453061,0.18112251,59.951603,0.017236339,0.015440667,-0.09342369,-2.3130758e-06,-0.0065895934,0.039825894,-0.015371052,-0.0085188,0.032318857,-0.06616238,-0.06039592,-0.002929409085345949,0
2,878,-10,10,-0.17453061,0.18112251,59.951603,0.017236339,0.015440667,-0.09342369,-2.3130758e-06,-0.0065895934,0.039825894,-0.015371052,-0.0085188,0.032318857,-0.06616238,-0.06039592,-0.008517877113911753,0.0323184163344783,0.2920112114845673,-0.17453164,0.18111238,59.951725,0.017243762,0.0154417865,-0.09341787,-1.2845252e-06,-0.006579453,0.039826076,-0.01537158,-0.008517877,0.032318417,-0.06616239,-0.060461715,-0.0029245906191849476,0
2,879,-10,10,-0.17453164,0.18111238,59.951725,0.017243762,0.0154417865,-0.09341787,-1.2845252e-06,-0.006579453,0.039826076,-0.01537158,-0.008517877,0.032318417,-0.06616239,-0.060461715,-0.008517078394397307,0.03231800106113687,0.29199781927720597,-0.17453258,0.18110226,59.95185,0.0172511,0.015442881,-0.09341209,-3.5025306e-07,-0.006569333,0.03982625,-0.015372165,-0.008517078,0.032318,-0.0661624,-0.060527407,-0.0029198096996526316,0
2,880,-10,10,-0.17453258,0.18110226,59.95185,0.0172511,0.015442881,-0.09341209,-3.5025306e-07,-0.006569333,0.03982625,-0.015372165,-0.008517078,0.032318,-0.0661624,-0.060527407,-0.00851640446465728,0.03231758272188153,0.29198444215989416,-0.17453341,0.18109216,59.951973,0.017258352,0.01544395,-0.09340633,4.906458e-07,-0.0065592327,0.03982643,-0.015372807,-0.008516405,0.032317583,-0.06616239,-0.060592998,-0.0029153633180060124,0
2,881,-10,10,-0.17453341,0.18109216,59.951973,0.017258352,0.01544395,-0.09340633,4.906458e-07,-0.0065592327,0.03982643,-0.015372807,-0.008516405,0.032317583,-0.06616239,-0.060592998,-0.008515877408212557,0.032317161361415755,0.2919710799816005,-0.17453416,0.18108208,59.952095,0.017265514,0.015444995,-0.0934006,1.2391146e-06,-0.0065491525,0.0398266,-0.015373505,-0.008515878,0.03231716,-0.06616238,-0.060658492,-0.0029111099926641968,0
2,882,-10,10,-0.17453416,0.18108208,59.952095,0.017265514,0.015444995,-0.0934006,1.2391146e-06,-0.0065491525,0.0398266,-0.015373505,-0.008515878,0.03231716,-0.06616238,-0.060658492,-0.008515474776463805,0.03231676696460116,0.29195773280986775,-0.17453483,0.18107201,59.952217,0.017272586,0.015446013,-0.09339491,1.8961191e-06,-0.006539092,0.039826773,-0.015374258,-0.008515474,0.032316767,-0.06616236,-0.060723882,-0.0029068376442361998,0
2,883,-10,10,-0.17453483,0.18107201,59.952217,0.017272586,0.015446013,-0.09339491,1.8961191e-06,-0.006539092,0.039826773,-0.015374258,-0.008515474,0.032316767,-0.06616236,-0.060723882,-0.008515174292175038,0.03231633964739619,0.29194440057420834,-0.1745354,0.18106198,59.95234,0.017279563,0.015447006,-0.09338925,2.4626377e-06,-0.0065290504,0.039826944,-0.015375064,-0.0085151745,0.03231634,-0.06616233,-0.06078917,-0.0029025464675910048,0
2,884,-10,10,-0.1745354,0.18106198,59.95234,0.017279563,0.015447006,-0.09338925,2.4626377e-06,-0.0065290504,0.039826944,-0.015375064,-0.0085151745,0.03231634,-0.06616233,-0.06078917,-0.008515020204344418,0.03231596913714299,0.29193108311771393,-0.17453587,0.18105195,59.95246,0.017286448,0.015447974,-0.09338363,2.9396786e-06,-0.006519028,0.039827112,-0.015375923,-0.00851502,0.03231597,-0.06616231,-0.06085436,-0.0028982366691574397,0
2,885,-10,10,-0.17453587,0.18105195,59.95246,0.017286448,0.015447974,-0.09338363,2.9396786e-06,-0.006519028,0.039827112,-0.015375923,-0.00851502,0.03231597,-0.06616231,-0.06085436,-0.00851499043690164,0.03231556612000665,0.29191778025954057,-0.17453626,0.18104196,59.952583,0.017293239,0.01544892,-0.09337805,3.3282615e-06,-0.0065090246,0.039827276,-0.015376833,-0.00851499,0.032315567,-0.06616227,-0.060919452,-0.0028939084622385263,0
2,886,-10,10,-0.17453626,0.18104196,59.952583,0.017293239,0.01544892,-0.09337805,3.3282615e-06,-0.0065090246,0.039827276,-0.015376833,-0.00851499,0.032315567,-0.06616227,-0.060919452,-0.00851508507925367,0.032315190476303414,0.291904491829443,-0.17453656,0.18103197,59.952705,0.017299937,0.015449844,-0.09337252,3.629394e-06,-0.00649904,0.03982744,-0.015377794,-0.008515085,0.03231519,-0.066162236,-0.060984444,-0.0028895620574318176,0
2,887,-10,10,-0.17453656,0.18103197,59.952705,0.017299937,0.015449844,-0.09337252,3.629394e-06,-0.00649904,0.03982744,-0.015377794,-0.008515085,0.03231519,-0.066162236,-0.060984444,-0.008515304220807473,0.03231481244841439,0.2918912177995569,-0.17453676,0.181022,59.952824,0.017306538,0.015450745,-0.093367025,3.844101e-06,-0.006489074,0.0398276,-0.015378805,-0.008515304,0.03231481,-0.0661622,-0.061049335,-0.002885197668773329,0
2,888,-10,10,-0.17453676,0.181022,59.952824,0.017306538,0.015450745,-0.093367025,3.844101e-06,-0.006489074,0.0398276,-0.015378805,-0.008515304,0.03231481,-0.0661622,-0.061049335,-0.008515647578440987,0.0323144319879108,0.2918779580983534,-0.1745369,0.18101205,59.952946,0.017313035,0.015451624,-0.09336157,3.973449e-06,-0.006479126,0.03982776,-0.015379863,-0.008515648,0.03231443,-0.06616216,-0.061114125,-0.002880815524917504,0
2,889,-10,10,-0.1745369,0.18101205,59.952946,0.017313035,0.015451624,-0.09336157,3.973449e-06,-0.006479126,0.03982776,-0.015379863,-0.008515648,0.03231443,-0.06616216,-0.061114125,-0.008516092129860169,0.03231404932576064,0.29186471262457164,-0.17453694,0.18100213,59.953064,0.01731943,0.015452481,-0.093356155,4.0185455e-06,-0.0064691957,0.039827917,-0.015380968,-0.008516092,0.03231405,-0.06616212,-0.06117882,-0.0028764158684525553,0
2,890,-10,10,-0.17453694,0.18100213,59.953064,0.01731943,0.015452481,-0.093356155,4.0185455e-06,-0.0064691957,0.039827917,-0.015380968,-0.008516092,0.03231405,-0.06616212,-0.06117882,-0.008516660502478292,0.03231369426056102,0.2918514812714815,-0.1745369,0.18099222,59.953186,0.017325716,0.015453319,-0.09335079,3.9805245e-06,-0.0064592836,0.039828073,-0.01538212,-0.008516661,0.032313693,-0.06616208,-0.06124341,-0.0028719989535879228,0
2,891,-10,10,-0.1745369,0.18099222,59.953186,0.017325716,0.015453319,-0.09335079,3.9805245e-06,-0.0064592836,0.039828073,-0.01538212,-0.008516661,0.032313693,-0.06616208,-0.06124341,-0.008517352226908777,0.032313337407222045,0.2918382638196596,-0.17453678,0.18098232,59.953304,0.0173319,0.015454138,-0.09334546,3.860533e-06,-0.0064493893,0.03982823,-0.015383317,-0.008517352,0.032313336,-0.06616204,-0.061307903,-0.0028675650437480164,0
2,892,-10,10,-0.17453678,0.18098232,59.953304,0.0173319,0.015454138,-0.09334546,3.860533e-06,-0.0064493893,0.03982823,-0.015383317,-0.008517352,0.032313336,-0.06616204,-0.061307903,-0.008518145584709185,0.032312978717314964,0.29182506012956894,-0.17453659,0.18097244,59.953426,0.01733798,0.015454938,-0.09334019,3.659709e-06,-0.006439512,0.03982838,-0.015384558,-0.008518145,0.032312978,-0.066162005,-0.0613723,-0.0028631144009131516,0
2,893,-10,10,-0.17453659,0.18097244,59.953426,0.01733798,0.015454938,-0.09334019,3.659709e-06,-0.006439512,0.03982838,-0.015384558,-0.008518145,0.032312978,-0.066162005,-0.0613723,-0.008519040464120806,0.032312618328675505,0.2918118702458205,-0.1745363,0.18096258,59.953545,0.017343951,0.015455718,-0.093334965,3.3791925e-06,-0.006429652,0.03982853,-0.015385842,-0.00851904,0.032312617,-0.06616197,-0.061436594,-0.002858647283351061,0
2,894,-10,10,-0.1745363,0.18096258,59.953545,0.017343951,0.015455718,-0.093334965,3.3791925e-06,-0.006429652,0.03982853,-0.015385842,-0.00851904,0.032312617,-0.06616197,-0.061436594,-0.00852005893376337,0.032312256192874894,0.29179869418265714,-0.17453595,0.18095273,59.953663,0.017349819,0.01545648,-0.09332979,3.020148e-06,-0.0064198095,0.03982868,-0.015387167,-0.008520059,0.032312255,-0.06616194,-0.06150079,-0.0028541639525688734,0
2,895,-10,10,-0.17453595,0.18095273,59.953663,0.017349819,0.01545648,-0.09332979,3.020148e-06,-0.0064198095,0.03982868,-0.015387167,-0.008520059,0.032312255,-0.06616194,-0.06150079,-0.008521179088929921,0.032311892447748874,0.29178553180006944,-0.17453551,0.18094291,59.95378,0.01735558,0.015457223,-0.09332467,2.5837435e-06,-0.006409984,0.03982883,-0.0153885335,-0.008521179,0.032311894,-0.066161916,-0.061564893,-0.0028496646719155857,0
2,896,-10,10,-0.17453551,0.18094291,59.95378,0.01735558,0.015457223,-0.09332467,2.5837435e-06,-0.006409984,0.03982883,-0.0153885335,-0.008521179,0.032311894,-0.066161916,-0.061564893,-0.00852240081786175,0.0323115569850268,0.29177238289059726,-0.17453499,0.1809331,59.9539,0.017361235,0.015457952,-0.0933196,2.071142e-06,-0.006400175,0.039828975,-0.015389939,-0.008522401,0.03231156,-0.06616189,-0.061628897,-0.0028451497079221145,0
2,897,-10,10,-0.17453499,0.1809331,59.9539,0.017361235,0.015457952,-0.0933196,2.071142e-06,-0.006400175,0.039828975,-0.015389939,-0.008522401,0.03231156,-0.06616189,-0.061628897,-0.008523746561707613,0.03231122051275105,0.2917592472418249,-0.17453441,0.18092331,59.954018,0.01736678,0.015458667,-0.093314596,1.4835238e-06,-0.006390382,0.03982912,-0.015391383,-0.008523746,0.03231122,-0.06616188,-0.0616928,-0.0028406193407276045,0
2,898,-10,10,-0.17453441,0.18092331,59.954018,0.01736678,0.015458667,-0.093314596,1.4835238e-06,-0.006390382,0.03982912,-0.015391383,-0.008523746,0.03231122,-0.06616188,-0.0616928,-0.008525171304059546,0.032310882982492864,0.2917461247846358,-0.17453375,0.18091354,59.954136,0.017372215,0.015459365,-0.09330964,8.220887e-07,-0.0063806055,0.039829265,-0.015392865,-0.008525171,0.032310884,-0.06616187,-0.061756603,-0.002836073859542811,0
2,899,-10,10,-0.17453375,0.18091354,59.954136,0.017372215,0.015459365,-0.09330964,8.220887e-07,-0.0063806055,0.039829265,-0.015392865,-0.008525171,0.032310884,-0.06616187,-0.061756603,-0.008526697471165145,0.03231054434582346,0.29173301565488274,-0.17453301,0.18090378,59.954254,0.017377537,0.015460046,-0.093304746,8.8056716e-08,-0.0063708453,0.039829407,-0.015394383,-0.008526698,0.032310545,-0.06616187,-0.061820313,-0.0028315135529785947,0
2,900,-10,10,-0.17453301,0.18090378,59.954254,0.017377537,0.015460046,-0.093304746,8.8056716e-08,-0.0063708453,0.039829407,-0.015394383,-0.008526698,0.032310545,-0.06616187,-0.061820313,-0.008528347131644139,0.032310204461181796,0.29171991995681346,-0.1745322,0.18089403,59.954372,0.017382745,0.015460709,-0.0932999,-7.1732916e-07,-0.0063611013,0.03982955,-0.015395937,-0.008528347,0.032310203,-0.06616188,-0.061883923,-0.002827373454156774,0
2,901,-10,10,-0.1745322,0.18089403,59.954372,0.017382745,0.015460709,-0.0932999,-7.1732916e-07,-0.0063611013,0.03982955,-0.015395937,-0.008528347,0.032310203,-0.06616188,-0.061883923,-0.008530075641617587,0.032309863373271366,0.2917068376342892,-0.17453133,0.1808843,59.954487,0.017387843,0.015461355,-0.09329512,-1.5928308e-06,-0.0063513727,0.039829686,-0.015397524,-0.008530076,0.032309864,-0.06616189,-0.06194744,-0.0028233149636054996,0
2,902,-10,10,-0.17453133,0.1808843,59.954487,0.017387843,0.015461355,-0.09329512,-1.5928308e-06,-0.0063513727,0.039829686,-0.015397524,-0.008530076,0.032309864,-0.06616189,-0.06194744,-0.008531905799862122,0.032309521219927924,0.2916937685560641,-0.17453039,0.18087459,59.954605,0.017392823,0.015461987,-0.09329039,-2.537209e-06,-0.0063416595,0.039829824,-0.015399145,-0.008531906,0.03230952,-0.066161916,-0.062010854,-0.0028192842488627755,0
2,903,-10,10,-0.17453039,0.18087459,59.954605,0.017392823,0.015461987,-0.09329039,-2.537209e-06,-0.0063416595,0.039829824,-0.015399145,-0.008531906,0.03230952,-0.066161916,-0.062010854,-0.008533814569182535,0.03230917823211944,0.2916807125804257,-0.17452937,0.18086489,59.954723,0.017397687,0.015462605,-0.09328572,-3.5491928e-06,-0.006331962,0.039829962,-0.015400797,-0.008533815,0.03230918,-0.06616195,-0.062074173,-0.002815280843384871,0
2,904,-10,10,-0.17452937,0.18086489,59.954723,0.017397687,0.015462605,-0.09328572,-3.5491928e-06,-0.006331962,0.039829962,-0.015400797,-0.008533815,0.03230918,-0.06616195,-0.062074173,-0.008535824375826421,0.03230883464081394,0.2916676695826783,-0.1745283,0.1808552,59.954838,0.017402435,0.015463211,-0.09328111,-4.6274936e-06,-0.0063222796,0.0398301,-0.015402481,-0.008535825,0.032308836,-0.066162,-0.062137395,-0.002811304281579853,0
2,905,-10,10,-0.1745283,0.1808552,59.954838,0.017402435,0.015463211,-0.09328111,-4.6274936e-06,-0.0063222796,0.0398301,-0.015402481,-0.008535825,0.032308836,-0.066162,-0.062137395,-0.008537913113921151,0.03230849049071489,0.29165463946077863,-0.17452715,0.18084554,59.954956,0.017407069,0.015463805,-0.09327656,-5.770833e-06,-0.006312612,0.039830234,-0.015404195,-0.008537913,0.03230849,-0.06616206,-0.062200524,-0.0028073541031473554,0
2,906,-10,10,-0.17452715,0.18084554,59.954956,0.017407069,0.015463805,-0.09327656,-5.770833e-06,-0.006312612,0.039830234,-0.015404195,-0.008537913,0.03230849,-0.06616206,-0.062200524,-0.008540103395978839,0.032308175859816164,0.2916416221318223,-0.17452595,0.18083589,59.95507,0.01741159,0.015464388,-0.09327208,-6.977946e-06,-0.0063029593,0.039830368,-0.015405937,-0.008540103,0.032308176,-0.066162124,-0.062263552,-0.002803429853149211,0
2,907,-10,10,-0.17452595,0.18083589,59.95507,0.01741159,0.015464388,-0.09327208,-6.977946e-06,-0.0063029593,0.039830368,-0.015405937,-0.008540103,0.032308176,-0.066162124,-0.062263552,-0.008542372929862334,0.032307831143472986,0.29162861752828906,-0.17452468,0.18082625,59.955185,0.017415997,0.01546496,-0.093267664,-8.2475735e-06,-0.0062933215,0.039830502,-0.015407708,-0.008542373,0.03230783,-0.066162206,-0.062326487,-0.00279953107907799,0
2,908,-10,10,-0.17452468,0.18082625,59.955185,0.017415997,0.01546496,-0.093267664,-8.2475735e-06,-0.0062933215,0.039830502,-0.015407708,-0.008542373,0.03230783,-0.066162206,-0.062326487,-0.008544721775176284,0.03230748618871123,0.2916156257170581,-0.17452335,0.18081662,59.955303,0.017420286,0.015465519,-0.09326331,-9.578446e-06,-0.006283698,0.039830636,-0.015409504,-0.008544722,0.032307487,-0.0661623,-0.06238932,-0.0027956573223085353,0
2,909,-10,10,-0.17452335,0.18081662,59.955303,0.017420286,0.015465519,-0.09326331,-9.578446e-06,-0.006283698,0.039830636,-0.015409504,-0.008544722,0.032307487,-0.0661623,-0.06238932,-0.008547149618996303,0.032307140947102124,0.2916026468344011,-0.17452195,0.18080701,59.955418,0.01742446,0.015466066,-0.09325903,-1.09692755e-05,-0.006274089,0.039830767,-0.015411327,-0.00854715,0.03230714,-0.066162415,-0.062452063,-0.0027918081116928314,0
2,910,-10,10,-0.17452195,0.18080701,59.955418,0.01742446,0.015466066,-0.09325903,-1.09692755e-05,-0.006274089,0.039830767,-0.015411327,-0.00854715,0.03230714,-0.066162415,-0.062452063,-0.008549679073834502,0.03230679537021689,0.29158968079405995,-0.17452051,0.18079741,59.955532,0.017428517,0.015466602,-0.093254805,-1.2418758e-05,-0.0062644943,0.0398309,-0.0154131735,-0.008549679,0.032306794,-0.06616254,-0.06251471,-0.0027879829737836935,0
2,911,-10,10,-0.17452051,0.18079741,59.955532,0.017428517,0.015466602,-0.093254805,-1.2418758e-05,-0.0062644943,0.0398309,-0.0154131735,-0.008549679,0.032306794,-0.06616254,-0.06251471,-0.00855226529464627,0.03230644968902353,0.2915767273970788,-0.174519,0.18078783,59.955647,0.017432457,0.01546713,-0.09325065,-1.3925601e-05,-0.0062549138,0.03983103,-0.0154150445,-0.008552265,0.03230645,-0.066162676,-0.062577255,-0.002784181444005339,0
2,912,-10,10,-0.174519,0.18078783,59.955647,0.017432457,0.01546713,-0.09325065,-1.3925601e-05,-0.0062549138,0.03983103,-0.0154150445,-0.008552265,0.03230645,-0.066162676,-0.062577255,-0.008554930692778044,0.03230610432075455,0.29156378654394544,-0.17451744,0.18077826,59.95576,0.017436277,0.015467648,-0.09324656,-1.5488502e-05,-0.0062453467,0.039831158,-0.015416938,-0.008554931,0.032306105,-0.06616283,-0.06263971,-0.0027804030620158207,0
2,913,-10,10,-0.17451744,0.18077826,59.95576,0.017436277,0.015467648,-0.09324656,-1.5488502e-05,-0.0062453467,0.039831158,-0.015416938,-0.008554931,0.032306105,-0.06616283,-0.06263971,-0.008557675141569947,0.03230575912384892,0.2915508582108408,-0.17451581,0.18076871,59.955875,0.017439978,0.01546816,-0.09324253,-1.7106142e-05,-0.0062357932,0.03983129,-0.015418853,-0.008557675,0.03230576,-0.066163,-0.06270207,-0.00277664736483772,0
2,914,-10,10,-0.17451581,0.18076871,59.955875,0.017439978,0.01546816,-0.09324253,-1.7106142e-05,-0.0062357932,0.03983129,-0.015418853,-0.008557675,0.03230576,-0.066163,-0.06270207,-0.008560498700626631,0.032305414329274654,0.2915379424121395,-0.17451414,0.18075918,59.95599,0.017443562,0.015468662,-0.09323857,-1.87772e-05,-0.0062262537,0.03983142,-0.015420788,-0.008560498,0.032305416,-0.06616319,-0.06276433,-0.0027729138889878964,0
2,915,-10,10,-0.17451414,0.18075918,59.95599,0.017443562,0.015468662,-0.09323857,-1.87772e-05,-0.0062262537,0.03983142,-0.015420788,-0.008560498,0.032305416,-0.06616319,-0.06276433,-0.008563379249174302,0.0323050697954707,0.2915250391776115,-0.17451243,0.18074965,59.9561,0.017447028,0.015469155,-0.09323468,-2.0500373e-05,-0.006216727,0.039831545,-0.015422743,-0.008563379,0.03230507,-0.0661634,-0.0628265,-0.0027692021714656543,0
2,916,-10,10,-0.17451243,0.18074965,59.9561,0.017447028,0.015469155,-0.09323468,-2.0500373e-05,-0.006216727,0.039831545,-0.015422743,-0.008563379,0.03230507,-0.0661634,-0.0628265,-0.00856631683191644,0.03230472566027281,0.29151214854319146,-0.17451066,0.18074013,59.956215,0.017450375,0.0154696405,-0.09323086,-2.2274344e-05,-0.006207214,0.039831672,-0.015424715,-0.008566317,0.032304727,-0.06616362,-0.06288857,-0.002765511745135833,0
2,917,-10,10,-0.17451066,0.18074013,59.956215,0.017450375,0.0154696405,-0.09323086,-2.2274344e-05,-0.006207214,0.039831672,-0.015424715,-0.008566317,0.032304727,-0.06616362,-0.06288857,-0.008569333673934969,0.0323043521213586,0.29149927054940056,-0.17450882,0.18073064,59.95633,0.017453603,0.0154701155,-0.0932271,-2.4097788e-05,-0.0061977147,0.0398318,-0.0154267065,-0.008569334,0.03230435,-0.06616386,-0.06295055,-0.002761842138247746,0
2,918,-10,10,-0.17450882,0.18073064,59.95633,0.017453603,0.0154701155,-0.0932271,-2.4097788e-05,-0.0061977147,0.0398318,-0.0154267065,-0.008569334,0.03230435,-0.06616386,-0.06295055,-0.00857242983483453,0.032304008686515284,0.29148640524245273,-0.17450696,0.18072115,59.95644,0.01745672,0.015470582,-0.09322342,-2.5969402e-05,-0.006188228,0.039831925,-0.0154287135,-0.008572429,0.032304008,-0.06616412,-0.06301243,-0.002758192880647025,0
2,919,-10,10,-0.17450696,0.18072115,59.95644,0.01745672,0.015470582,-0.09322342,-2.5969402e-05,-0.006188228,0.039831925,-0.0154287135,-0.008572429,0.032304008,-0.06616412,-0.06301243,-0.008575561385991928,0.032303635937362615,0.2914735525536749,-0.17450504,0.18071167,59.956554,0.017459722,0.015471041,-0.09321982,-2.7887907e-05,-0.0061787535,0.03983205,-0.015430736,-0.008575561,0.032303635,-0.0661644,-0.063074216,-0.0027545635106085856,0
2,920,-10,10,-0.17450504,0.18071167,59.956554,0.017459722,0.015471041,-0.09321982,-2.7887907e-05,-0.0061787535,0.03983205,-0.015430736,-0.008575561,0.032303635,-0.0661644,-0.063074216,-0.008578772904230874,0.032303263814058715,0.2914607123633725,-0.17450307,0.18070222,59.956665,0.017462606,0.015471495,-0.09321628,-2.9852012e-05,-0.0061692917,0.03983218,-0.015432774,-0.008578773,0.032303263,-0.066164695,-0.063135915,-0.002750953569880943,0
2,921,-10,10,-0.17450307,0.18070222,59.956665,0.017462606,0.015471495,-0.09321628,-2.9852012e-05,-0.0061692917,0.03983218,-0.015432774,-0.008578773,0.032303263,-0.066164695,-0.063135915,-0.008582041523719514,0.03230292239459745,0.2914478846689842,-0.17450106,0.18069276,59.95678,0.01746537,0.015471942,-0.093212806,-3.1860403e-05,-0.006159843,0.039832305,-0.015434825,-0.008582042,0.032302924,-0.066165015,-0.06319751,-0.0027473625971151387,0
2,922,-10,10,-0.17450106,0.18069276,59.95678,0.01746537,0.015471942,-0.093212806,-3.1860403e-05,-0.006159843,0.039832305,-0.015434825,-0.008582042,0.032302924,-0.066165015,-0.06319751,-0.008585367289161334,0.03230252213417592,0.2914350694181122,-0.17449902,0.18068333,59.95689,0.017468018,0.015472384,-0.09320941,-3.391176e-05,-0.0061504063,0.039832428,-0.015436889,-0.008585367,0.03230252,-0.06616536,-0.06325901,-0.002743790134925241,0
2,923,-10,10,-0.17449902,0.18068333,59.95689,0.017468018,0.015472384,-0.09320941,-3.391176e-05,-0.0061504063,0.039832428,-0.015436889,-0.008585367,0.03230252,-0.06616536,-0.06325901,-0.008588728251145893,0.032302152715432776,0.2914222666511157,-0.17449692,0.18067391,59.957,0.017470546,0.015472821,-0.09320608,-3.6004778e-05,-0.006140982,0.039832555,-0.015438964,-0.0085887285,0.032302152,-0.066165715,-0.06332042,-0.0027402357261958185,0
2,924,-10,10,-0.17449692,0.18067391,59.957,0.017470546,0.015472821,-0.09320608,-3.6004778e-05,-0.006140982,0.039832555,-0.015438964,-0.0085887285,0.032302152,-0.066165715,-0.06332042,-0.008592168613967872,0.032301784287616854,0.29140947646124216,-0.17449479,0.1806645,59.95711,0.01747296,0.015473252,-0.093202814,-3.8138136e-05,-0.0061315694,0.03983268,-0.01544105,-0.008592169,0.032301784,-0.066166095,-0.06338174,-0.0027366989090254544,0
2,925,-10,10,-0.17449479,0.1806645,59.95711,0.01747296,0.015473252,-0.093202814,-3.8138136e-05,-0.0061315694,0.03983268,-0.01544105,-0.008592169,0.032301784,-0.066166095,-0.06338174,-0.008595644449004075,0.03230138704840576,0.29139669871634843,-0.17449261,0.18065509,59.957222,0.017475257,0.01547368,-0.093199626,-4.0310526e-05,-0.0061221686,0.039832804,-0.015443145,-0.0085956445,0.03230139,-0.0661665,-0.06344296,-0.002733179229832669,0
2,926,-10,10,-0.17449261,0.18065509,59.957222,0.017475257,0.01547368,-0.093199626,-4.0310526e-05,-0.0061221686,0.039832804,-0.015443145,-0.0085956445,0.03230139,-0.0661665,-0.06344296,-0.008599177780170743,0.03230099103108988,0.29138393341718577,-0.1744904,0.1806457,59.957336,0.017477442,0.015474102,-0.09319651,-4.2520667e-05,-0.00611278,0.039832927,-0.01544525,-0.008599178,0.03230099,-0.06616692,-0.063504085,-0.0027296762419121625,0
2,927,-10,10,-0.1744904,0.1806457,59.957336,0.017477442,0.015474102,-0.09319651,-4.2520667e-05,-0.00611278,0.039832927,-0.01544525,-0.008599178,0.03230099,-0.06616692,-0.063504085,-0.008602746844321954,0.03230059618724045,0.2913711806582053,-0.17448816,0.18063633,59.957447,0.017479511,0.015474522,-0.093193464,-4.476728e-05,-0.0061034034,0.039833054,-0.015447362,-0.008602747,0.032300595,-0.06616738,-0.06356512,-0.0027261894959628654,0
2,928,-10,10,-0.17448816,0.18063633,59.957447,0.017479511,0.015474522,-0.093193464,-4.476728e-05,-0.0061034034,0.039833054,-0.015447362,-0.008602747,0.032300595,-0.06616738,-0.06356512,-0.008606373665373953,0.0323002026546932,0.2913584403288819,-0.17448588,0.18062696,59.957554,0.017481467,0.01547494,-0.09319049,-4.7049067e-05,-0.006094038,0.039833177,-0.015449482,-0.008606373,0.032300204,-0.06616785,-0.063626066,-0.002722718546393681,0
2,929,-10,10,-0.17448588,0.18062696,59.957554,0.017481467,0.01547494,-0.09319049,-4.7049067e-05,-0.006094038,0.039833177,-0.015449482,-0.008606373,0.032300204,-0.06616785,-0.063626066,-0.008610036107651785,0.03229978091052253,0.2913457123338897,-0.17448357,0.18061762,59.957664,0.017483307,0.015475355,-0.09318759,-4.9364753e-05,-0.006084684,0.039833304,-0.015451608,-0.008610036,0.03229978,-0.06616834,-0.06368691,-0.002719262955504948,0
2,930,-10,10,-0.17448357,0.18061762,59.957664,0.017483307,0.015475355,-0.09318759,-4.9364753e-05,-0.006084684,0.039833304,-0.015451608,-0.008610036,0.03229978,-0.06616834,-0.06368691,-0.008613734014693258,0.03229939046251565,0.29133299673503177,-0.17448121,0.18060827,59.957775,0.017485037,0.015475769,-0.09318476,-5.171307e-05,-0.0060753413,0.039833426,-0.015453739,-0.008613734,0.032299392,-0.06616885,-0.06374767,-0.00271582228803809,0
2,931,-10,10,-0.17448121,0.18060827,59.957775,0.017485037,0.015475769,-0.09318476,-5.171307e-05,-0.0060753413,0.039833426,-0.015453739,-0.008613734,0.032299392,-0.06616885,-0.06374767,-0.008617490341737193,0.03229897179916005,0.2913202935559395,-0.17447883,0.18059893,59.957886,0.017486656,0.015476181,-0.093182005,-5.4092743e-05,-0.00606601,0.039833553,-0.015455875,-0.0086174905,0.03229897,-0.066169396,-0.06380832,-0.0027123961096769626,0
2,932,-10,10,-0.17447883,0.18059893,59.957886,0.017486656,0.015476181,-0.093182005,-5.4092743e-05,-0.00606601,0.039833553,-0.015455875,-0.0086174905,0.03229897,-0.066169396,-0.06380832,-0.008621282580579604,0.032298525013587986,0.2913076027895904,-0.17447643,0.18058962,59.957996,0.017488165,0.015476591,-0.09317932,-5.6502522e-05,-0.0060566897,0.039833676,-0.015458014,-0.008621283,0.032298524,-0.06616996,-0.06386889,-0.002708983989711022,0
