trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
2,925,-10,10,-0.17751181,0.18200076,60.279312,0.018268792,0.015353396,-0.094016574,0.002978891,-0.00746783,0.0388368,-0.015388027,-0.008180839,0.03615652,-0.10656316,-0.06733933,-0.008189398940118017,0.036149202899038946,0.29366292974713104,-0.17750442,0.18198588,60.278797,0.018274162,0.015353905,-0.094009496,0.0029715023,-0.007452963,0.03883876,-0.015393321,-0.008189399,0.036149204,-0.106533445,-0.06741387,-0.004212883233579922,0
2,926,-10,10,-0.17750442,0.18198588,60.278797,0.018274162,0.015353905,-0.094009496,0.0029715023,-0.007452963,0.03883876,-0.015393321,-0.008189399,0.036149204,-0.106533445,-0.06741387,-0.00819805090956174,0.03614187000375714,0.29364200176685296,-0.17749695,0.18197104,60.278282,0.018279256,0.015354407,-0.09400259,0.0029640326,-0.0074381204,0.038840715,-0.01539863,-0.008198051,0.03614187,-0.10650381,-0.067488246,-0.004204022986153188,0
2,927,-10,10,-0.17749695,0.18197104,60.278282,0.018279256,0.015354407,-0.09400259,0.0029640326,-0.0074381204,0.038840715,-0.01539863,-0.008198051,0.03614187,-0.10650381,-0.067488246,-0.008206794536047966,0.0361345514433924,0.29362110176375944,-0.17748941,0.18195623,60.27777,0.018284073,0.015354903,-0.09399585,0.0029564851,-0.007423302,0.038842663,-0.0154039515,-0.008206795,0.036134552,-0.10647424,-0.067562476,-0.00419514993159086,0
2,928,-10,10,-0.17748941,0.18195623,60.27777,0.018284073,0.015354903,-0.09399585,0.0029564851,-0.007423302,0.038842663,-0.0154039515,-0.008206795,0.036134552,-0.10647424,-0.067562476,-0.008215629707817987,0.03612724749361622,0.29360022979972844,-0.17748179,0.18194143,60.277256,0.018288614,0.015355393,-0.09398928,0.0029488627,-0.0074085076,0.03884461,-0.015409283,-0.0082156295,0.036127247,-0.10644475,-0.067636564,-0.004186264878611951,0
2,929,-10,10,-0.17748179,0.18194143,60.277256,0.018288614,0.015355393,-0.09398928,0.0029488627,-0.0074085076,0.03884461,-0.015409283,-0.0082156295,0.036127247,-0.10644475,-0.067636564,-0.008224579052285075,0.036119928303677426,0.29357938579030607,-0.1774741,0.18192667,60.276745,0.018292885,0.0153558785,-0.0939829,0.0029411688,-0.007393737,0.038846552,-0.015414624,-0.0082245795,0.036119927,-0.10641534,-0.067710504,-0.004177368637102015,0
2,930,-10,10,-0.1774741,0.18192667,60.276745,0.018292885,0.0153558785,-0.0939829,0.0029411688,-0.007393737,0.038846552,-0.015414624,-0.0082245795,0.036119927,-0.10641534,-0.067710504,-0.008233598484363835,0.03611262395156988,0.2935585697133618,-0.17746633,0.18191192,60.276234,0.01829689,0.015356359,-0.093976684,0.0029334063,-0.00737899,0.038848493,-0.01541997,-0.008233598,0.036112625,-0.106386006,-0.06778429,-0.004168462000689481,0
2,931,-10,10,-0.17746633,0.18191192,60.276234,0.01829689,0.015356359,-0.093976684,0.0029334063,-0.00737899,0.038848493,-0.01541997,-0.008233598,0.036112625,-0.106386006,-0.06778429,-0.0082427108028309,0.03610530467967471,0.29353778160612987,-0.17745851,0.1818972,60.275723,0.018300626,0.015356836,-0.09397065,0.002925578,-0.0073642656,0.038850427,-0.015425321,-0.0082427105,0.036105305,-0.10635675,-0.067857936,-0.004159545750364601,0
2,932,-10,10,-0.17745851,0.1818972,60.275723,0.018300626,0.015356836,-0.09397065,0.002925578,-0.0073642656,0.038850427,-0.015425321,-0.0082427105,0.036105305,-0.10635675,-0.067857936,-0.008251893529284605,0.0360980004728535,0.29351702141950986,-0.17745061,0.18188249,60.275215,0.018304097,0.01535731,-0.093964785,0.0029176872,-0.007349564,0.03885236,-0.015430673,-0.008251893,0.036098,-0.10632757,-0.06793143,-0.004150620671078469,0
2,933,-10,10,-0.17745061,0.18188249,60.275215,0.018304097,0.01535731,-0.093964785,0.0029176872,-0.007349564,0.03885236,-0.015430673,-0.008251893,0.036098,-0.10632757,-0.06793143,-0.008261169276237063,0.0360906816666196,0.29349628906647207,-0.17744265,0.18186781,60.274708,0.018307304,0.015357785,-0.09395909,0.0029097367,-0.0073348857,0.038854286,-0.015436025,-0.008261169,0.036090683,-0.10629848,-0.06800478,-0.004141687552664219,0
2,934,-10,10,-0.17744265,0.18186781,60.274708,0.018307304,0.015357785,-0.09395909,0.0029097367,-0.0073348857,0.038854286,-0.015436025,-0.008261169,0.036090683,-0.10629848,-0.06800478,-0.008270516124080158,0.03608337852523141,0.2934755844630148,-0.17743465,0.18185316,60.2742,0.018310247,0.01535826,-0.09395358,0.0029017297,-0.007320229,0.038856212,-0.015441377,-0.008270516,0.036083378,-0.10626946,-0.06807798,-0.0041327471851066765,0
2,935,-10,10,-0.17743465,0.18185316,60.2742,0.018310247,0.01535826,-0.09395358,0.0029017297,-0.007320229,0.038856212,-0.015441377,-0.008270516,0.036083378,-0.10626946,-0.06807798,-0.008279911579511069,0.03607609104496364,0.29345490754586334,-0.17742659,0.18183853,60.273693,0.018312927,0.015358739,-0.09394823,0.002893669,-0.0073055946,0.03885813,-0.015446723,-0.008279911,0.03607609,-0.106240526,-0.068151034,-0.004123800360137403,0
2,936,-10,10,-0.17742659,0.18183853,60.273693,0.018312927,0.015358739,-0.09394823,0.002893669,-0.0073055946,0.03885813,-0.015446723,-0.008279911,0.03607609,-0.106240526,-0.068151034,-0.00828937824014074,0.03606878984072641,0.2934342582764664,-0.17741849,0.18182391,60.27319,0.018315343,0.015359219,-0.09394305,0.0028855575,-0.007290982,0.03886005,-0.015452065,-0.008289378,0.03606879,-0.10621167,-0.068223946,-0.0041148478771005385,0
2,937,-10,10,-0.17741849,0.18182391,60.27319,0.018315343,0.015359219,-0.09394305,0.0028855575,-0.007290982,0.03886005,-0.015452065,-0.008289378,0.03606879,-0.10621167,-0.068223946,-0.008298893612666357,0.036061474770958675,0.29341363676315735,-0.17741032,0.18180932,60.272686,0.018317504,0.015359701,-0.093938045,0.0028773984,-0.007276391,0.038861964,-0.015457398,-0.008298893,0.036061473,-0.106182896,-0.06829671,-0.004105890530665247,0
2,938,-10,10,-0.17741032,0.18180932,60.272686,0.018317504,0.015359701,-0.093938045,0.0028773984,-0.007276391,0.038861964,-0.015457398,-0.008298893,0.036061473,-0.106182896,-0.06829671,-0.008308481039756926,0.03605417563425756,0.2933930431922168,-0.17740212,0.18179475,60.272182,0.01831941,0.015360185,-0.09393321,0.0028691944,-0.0072618215,0.038863875,-0.015462723,-0.008308481,0.036054175,-0.1061542,-0.06836933,-0.004096929092541022,0
2,939,-10,10,-0.17740212,0.18179475,60.272182,0.01831941,0.015360185,-0.09393321,0.0028691944,-0.0072618215,0.038863875,-0.015462723,-0.008308481,0.036054175,-0.1061542,-0.06836933,-0.00831809584773119,0.036046862859268655,0.29337247753202755,-0.17739387,0.1817802,60.27168,0.018321067,0.015360673,-0.09392855,0.0028609484,-0.007247273,0.038865782,-0.015468036,-0.0083180955,0.036046863,-0.10612559,-0.0684418,-0.004087964319552362,0
2,940,-10,10,-0.17739387,0.1817802,60.27168,0.018321067,0.015360673,-0.09392855,0.0028609484,-0.007247273,0.038865782,-0.015468036,-0.0083180955,0.036046863,-0.10612559,-0.0684418,-0.008327783544735434,0.03603956643085359,0.29335193964115724,-0.17738558,0.18176568,60.27118,0.018322475,0.015361167,-0.09392406,0.0028526634,-0.007232745,0.03886769,-0.015473336,-0.008327783,0.036039565,-0.106097065,-0.06851413,-0.004078996969937852,0
2,941,-10,10,-0.17738558,0.18176568,60.27118,0.018322475,0.015361167,-0.09392406,0.0028526634,-0.007232745,0.03886769,-0.015473336,-0.008327783,0.036039565,-0.106097065,-0.06851413,-0.008337499270823882,0.03603225677765796,0.2933314294835927,-0.17737727,0.18175116,60.270676,0.018323638,0.015361667,-0.09391974,0.002844342,-0.0072182384,0.03886959,-0.015478621,-0.0083375,0.036032256,-0.10606862,-0.06858631,-0.004070027805185766,0
2,942,-10,10,-0.17737727,0.18175116,60.270676,0.018323638,0.015361667,-0.09391974,0.002844342,-0.0072182384,0.03886959,-0.015478621,-0.0083375,0.036032256,-0.10606862,-0.06858631,-0.008347243428327888,0.036024934037517505,0.29331094710599726,-0.17736891,0.18173668,60.270176,0.018324552,0.015362173,-0.09391558,0.0028359871,-0.0072037517,0.03887149,-0.01548389,-0.008347243,0.036024936,-0.10604026,-0.068658344,-0.004061057584768366,0
2,943,-10,10,-0.17736891,0.18173668,60.270176,0.018324552,0.015362173,-0.09391558,0.0028359871,-0.0072037517,0.03887149,-0.01548389,-0.008347243,0.036024936,-0.10604026,-0.068658344,-0.008357038227428212,0.036017628102161595,0.2932904925975717,-0.17736052,0.18172221,60.26968,0.018325223,0.015362687,-0.093911596,0.0028276015,-0.007189286,0.03887339,-0.0154891405,-0.008357038,0.036017627,-0.10601199,-0.06873024,-0.004052087066375265,0
2,944,-10,10,-0.17736052,0.18172221,60.26968,0.018325223,0.015362687,-0.093911596,0.0028276015,-0.007189286,0.03887339,-0.0154891405,-0.008357038,0.036017627,-0.10601199,-0.06873024,-0.008366861718714414,0.03601030930710357,0.2932700659429933,-0.17735212,0.18170777,60.26918,0.018325655,0.015363212,-0.09390777,0.002819188,-0.0071748397,0.03887528,-0.015494371,-0.008366861,0.03601031,-0.105983794,-0.06880199,-0.004043117002479654,0
2,945,-10,10,-0.17735212,0.18170777,60.26918,0.018325655,0.015363212,-0.09390777,0.002819188,-0.0071748397,0.03887528,-0.015494371,-0.008366861,0.03601031,-0.105983794,-0.06880199,-0.008376692124139409,0.03600300782346956,0.29324966707906064,-0.17734368,0.18169335,60.268684,0.018325849,0.015363745,-0.093904115,0.0028107492,-0.0071604135,0.038877174,-0.015499581,-0.008376692,0.03600301,-0.10595569,-0.06887359,-0.004034148137025717,0
2,946,-10,10,-0.17734368,0.18169335,60.268684,0.018325849,0.015363745,-0.093904115,0.0028107492,-0.0071604135,0.038877174,-0.015499581,-0.008376692,0.03600301,-0.10595569,-0.06887359,-0.008386551825247314,0.03599569380050841,0.29322929606482484,-0.17733522,0.18167894,60.26819,0.01832581,0.015364289,-0.09390062,0.002802288,-0.007146007,0.038879063,-0.015504766,-0.008386551,0.035995692,-0.10592766,-0.06894505,-0.004025181211104629,0
2,947,-10,10,-0.17733522,0.18167894,60.26819,0.01832581,0.015364289,-0.09390062,0.002802288,-0.007146007,0.038879063,-0.015504766,-0.008386551,0.035995692,-0.10592766,-0.06894505,-0.008396441410633991,0.03598836737605586,0.2932089530376635,-0.17732674,0.18166454,60.267693,0.01832554,0.015364842,-0.0938973,0.0027938066,-0.00713162,0.03888095,-0.015509928,-0.008396441,0.035988368,-0.10589973,-0.06901637,-0.004016216956925332,0
2,948,-10,10,-0.17732674,0.18166454,60.267693,0.01832554,0.015364842,-0.0938973,0.0027938066,-0.00713162,0.03888095,-0.015509928,-0.008396441,0.035988368,-0.10589973,-0.06901637,-0.008406338729723328,0.03598102840855086,0.2931886381699852,-0.17731823,0.18165018,60.2672,0.018325044,0.015365404,-0.09389414,0.002785308,-0.0071172523,0.038882837,-0.015515063,-0.008406338,0.03598103,-0.10587187,-0.06908754,-0.004007256084289493,0
2,949,-10,10,-0.17731823,0.18165018,60.2672,0.018325044,0.015365404,-0.09389414,0.002785308,-0.0071172523,0.038882837,-0.015515063,-0.008406338,0.03598103,-0.10587187,-0.06908754,-0.008416266722852983,0.03597370697598731,0.29316835152226806,-0.17730972,0.18163583,60.26671,0.018324323,0.015365978,-0.093891144,0.002776795,-0.007102904,0.03888472,-0.015520169,-0.008416267,0.035973705,-0.1058441,-0.06915857,-0.003998299291814299,0
2,950,-10,10,-0.17730972,0.18163583,60.26671,0.018324323,0.015365978,-0.093891144,0.002776795,-0.007102904,0.03888472,-0.015520169,-0.008416267,0.035973705,-0.1058441,-0.06915857,-0.008426180686539372,0.03596637341387854,0.2931480929778574,-0.1773012,0.1816215,60.266216,0.018323377,0.0153665645,-0.0938883,0.0027682697,-0.0070885746,0.0388866,-0.015525247,-0.008426181,0.035966374,-0.105816424,-0.069229454,-0.003989347287201532,0
2,951,-10,10,-0.1773012,0.1816215,60.266216,0.018323377,0.0153665645,-0.0938883,0.0027682697,-0.0070885746,0.0388866,-0.015525247,-0.008426181,0.035966374,-0.105816424,-0.069229454,-0.008436102987425451,0.035959057800218436,0.293127862480255,-0.17729266,0.18160719,60.265724,0.018322205,0.015367166,-0.093885615,0.0027597349,-0.0070742643,0.03888848,-0.015530295,-0.008436103,0.035959058,-0.10578883,-0.0693002,-0.003980400789244808,0
2,952,-10,10,-0.17729266,0.18160719,60.265724,0.018322205,0.015367166,-0.093885615,0.0027597349,-0.0070742643,0.03888848,-0.015530295,-0.008436103,0.035959058,-0.10578883,-0.0693002,-0.00844603364041238,0.035951700716626726,0.2931076601604642,-0.17728412,0.1815929,60.265236,0.018320814,0.015367781,-0.09388308,0.0027511932,-0.0070599727,0.038890358,-0.015535309,-0.008446034,0.0359517,-0.10576131,-0.0693708,-0.003971460515043011,0
2,953,-10,10,-0.17728412,0.1815929,60.265236,0.018320814,0.015367781,-0.09388308,0.0027511932,-0.0070599727,0.038890358,-0.015535309,-0.008446034,0.0359517,-0.10576131,-0.0693708,-0.00845595085255191,0.035944361670890636,0.2930874862477555,-0.17727557,0.18157862,60.264744,0.018319208,0.0153684085,-0.09388071,0.002742647,-0.0070456997,0.038892232,-0.015540291,-0.008455951,0.03594436,-0.10573389,-0.06944126,-0.003962527160678077,0
2,954,-10,10,-0.17727557,0.18157862,60.264744,0.018319208,0.0153684085,-0.09388071,0.002742647,-0.0070456997,0.038892232,-0.015540291,-0.008455951,0.03594436,-0.10573389,-0.06944126,-0.008465877549280541,0.03593701090539128,0.2930673408793344,-0.17726703,0.18156438,60.264256,0.018317392,0.01536905,-0.09387849,0.0027340986,-0.007031445,0.038894106,-0.015545237,-0.008465878,0.03593701,-0.10570654,-0.06951157,-0.003953601402170045,0
2,955,-10,10,-0.17726703,0.18156438,60.264256,0.018317392,0.01536905,-0.09387849,0.0027340986,-0.007031445,0.038894106,-0.015545237,-0.008465878,0.03593701,-0.10570654,-0.06951157,-0.008475769384742558,0.03592967840499025,0.29304722401377703,-0.17725848,0.18155013,60.26377,0.018315367,0.015369708,-0.09387644,0.0027255507,-0.0070172087,0.038895976,-0.015550147,-0.008475769,0.03592968,-0.10567929,-0.06958174,-0.00394468391118147,0
2,956,-10,10,-0.17725848,0.18155013,60.26377,0.018315367,0.015369708,-0.09387644,0.0027255507,-0.0070172087,0.038895976,-0.015550147,-0.008475769,0.03592968,-0.10567929,-0.06958174,-0.00848567126358722,0.03592230475130728,0.29302713566127825,-0.17724992,0.18153591,60.263283,0.018313138,0.01537038,-0.09387452,0.0027170053,-0.0070029907,0.038897846,-0.0155550195,-0.008485671,0.035922304,-0.105652116,-0.069651775,-0.003935775357904036,0
2,957,-10,10,-0.17724992,0.18153591,60.263283,0.018313138,0.01537038,-0.09387452,0.0027170053,-0.0070029907,0.038897846,-0.0155550195,-0.008485671,0.035922304,-0.105652116,-0.069651775,-0.008495561206601766,0.03591494954526189,0.29300707601116405,-0.17724138,0.18152171,60.2628,0.018310707,0.015371068,-0.09387276,0.0027084653,-0.006988791,0.038899712,-0.015559854,-0.008495561,0.03591495,-0.10562503,-0.06972166,-0.003926876401490548,0
2,958,-10,10,-0.17724138,0.18152171,60.2628,0.018310707,0.015371068,-0.09387276,0.0027084653,-0.006988791,0.038899712,-0.015559854,-0.008495561,0.03591495,-0.10562503,-0.06972166,-0.008505417219672275,0.0359075831223674,0.29298704522225893,-0.17723286,0.18150753,60.262314,0.018308077,0.015371772,-0.093871154,0.0026999328,-0.006974609,0.03890158,-0.0155646475,-0.008505417,0.03590758,-0.10559803,-0.06979141,-0.0039179876855968505,0
2,959,-10,10,-0.17723286,0.18150753,60.262314,0.018308077,0.015371772,-0.093871154,0.0026999328,-0.006974609,0.03890158,-0.0155646475,-0.008505417,0.03590758,-0.10559803,-0.06979141,-0.008515239474162098,0.03590020552732731,0.29296704329862555,-0.17722434,0.18149337,60.26183,0.018305248,0.015372494,-0.093869686,0.0026914098,-0.006960445,0.038903445,-0.015569401,-0.00851524,0.035900205,-0.10557112,-0.06986101,-0.003909109854429167,0
2,960,-10,10,-0.17722434,0.18149337,60.26183,0.018305248,0.015372494,-0.093869686,0.0026914098,-0.006960445,0.038903445,-0.015569401,-0.00851524,0.035900205,-0.10557112,-0.06986101,-0.008525050321813027,0.035892846838135484,0.2929470702978001,-0.17721583,0.18147923,60.261345,0.018302225,0.015373234,-0.09386837,0.002682899,-0.0069462988,0.038905308,-0.015574112,-0.00852505,0.035892848,-0.10554429,-0.06993047,-0.0039002435551981638,0
2,961,-10,10,-0.17721583,0.18147923,60.261345,0.018302225,0.015373234,-0.09386837,0.002682899,-0.0069462988,0.038905308,-0.015574112,-0.00852505,0.035892848,-0.10554429,-0.06993047,-0.008534827954775654,0.035885477297173014,0.2929271263277162,-0.17720732,0.18146509,60.260864,0.018299017,0.015373992,-0.0938672,0.002674402,-0.00693217,0.03890717,-0.015578778,-0.008534828,0.035885476,-0.10551755,-0.0699998,-0.003891389418799473,0
2,962,-10,10,-0.17720732,0.18146509,60.260864,0.018299017,0.015373992,-0.0938672,0.002674402,-0.00693217,0.03890717,-0.015578778,-0.008534828,0.035885476,-0.10551755,-0.0699998,-0.008544595656114345,0.035878067195249774,0.2929072115244713,-0.17719884,0.18145098,60.260384,0.018295627,0.015374766,-0.09386618,0.0026659216,-0.006918059,0.03890903,-0.015583401,-0.008544596,0.035878066,-0.105490886,-0.07006898,-0.0038825480527872333,0
2,963,-10,10,-0.17719884,0.18145098,60.260384,0.018295627,0.015374766,-0.09386618,0.0026659216,-0.006918059,0.03890903,-0.015583401,-0.008544596,0.035878066,-0.105490886,-0.07006898,-0.008554308878807714,0.03587067594702074,0.292887326159739,-0.17719038,0.1814369,60.259903,0.018292053,0.015375557,-0.0938653,0.0026574598,-0.006903966,0.038910888,-0.015587977,-0.008554309,0.035870675,-0.10546432,-0.070138015,-0.0038737200480285575,0
2,964,-10,10,-0.17719038,0.1814369,60.259903,0.018292053,0.015375557,-0.0938653,0.0026574598,-0.006903966,0.038910888,-0.015587977,-0.008554309,0.035870675,-0.10546432,-0.070138015,-0.008563989773431872,0.03586330382815738,0.2928674703211006,-0.17718194,0.18142281,60.259426,0.018288296,0.015376369,-0.09386455,0.0026490183,-0.0068898895,0.038912747,-0.015592507,-0.00856399,0.035863303,-0.10543782,-0.07020692,-0.003864905997868388,0
2,965,-10,10,-0.17718194,0.18142281,60.259426,0.018288296,0.015376369,-0.09386455,0.0026490183,-0.0068898895,0.038912747,-0.015592507,-0.00856399,0.035863303,-0.10543782,-0.07020692,-0.008573616144707221,0.03585589142027945,0.29284764387010853,-0.17717353,0.18140876,60.258945,0.01828436,0.0153772,-0.093863934,0.0026405996,-0.0068758307,0.038914602,-0.01559699,-0.008573616,0.035855893,-0.10541142,-0.07027567,-0.0038561065103370866,0
2,966,-10,10,-0.17717353,0.18140876,60.258945,0.01828436,0.0153772,-0.093863934,0.0026405996,-0.0068758307,0.038914602,-0.01559699,-0.008573616,0.035855893,-0.10541142,-0.07027567,-0.008583210702003422,0.03584849851057094,0.29282784695195296,-0.17716514,0.18139471,60.25847,0.018280251,0.015378051,-0.093863465,0.0026322056,-0.006861789,0.038916457,-0.015601423,-0.00858321,0.0358485,-0.105385095,-0.07034429,-0.003847322185431672,0
2,967,-10,10,-0.17716514,0.18139471,60.25847,0.018280251,0.015378051,-0.093863465,0.0026322056,-0.006861789,0.038916457,-0.015601423,-0.00858321,0.0358485,-0.105385095,-0.07034429,-0.008592751622569905,0.03584106540125481,0.2928080798855819,-0.17715676,0.18138069,60.25799,0.018275974,0.01537892,-0.09386312,0.0026238384,-0.006847765,0.038918313,-0.015605807,-0.008592752,0.035841066,-0.10535886,-0.07041277,-0.003838553593845487,0
2,968,-10,10,-0.17715676,0.18138069,60.25799,0.018275974,0.01537892,-0.09386312,0.0026238384,-0.006847765,0.038918313,-0.015605807,-0.008592752,0.035841066,-0.10535886,-0.07041277,-0.008602261802040845,0.03583365160011831,0.2927883428026298,-0.17714843,0.18136668,60.257515,0.018271536,0.01537981,-0.09386292,0.0026155,-0.0068337573,0.038920164,-0.015610141,-0.008602262,0.035833653,-0.1053327,-0.07048111,-0.003829801283689494,0
2,969,-10,10,-0.17714843,0.18136668,60.257515,0.018271536,0.01537981,-0.09386292,0.0026155,-0.0068337573,0.038920164,-0.015610141,-0.008602262,0.035833653,-0.1053327,-0.07048111,-0.008611697051022722,0.03582622762893929,0.29276863571830214,-0.17714012,0.18135269,60.257042,0.018266937,0.01538072,-0.093862854,0.002607192,-0.0068197674,0.03892202,-0.015614423,-0.008611697,0.03582623,-0.10530663,-0.0705493,-0.003821065795429538,0
2,970,-10,10,-0.17714012,0.18135269,60.257042,0.018266937,0.01538072,-0.093862854,0.002607192,-0.0068197674,0.03892202,-0.015614423,-0.008611697,0.03582623,-0.10530663,-0.0705493,-0.008621102244362472,0.03581879353242125,0.2927489586101142,-0.17713185,0.18133871,60.25657,0.018262178,0.015381653,-0.09386291,0.0025989164,-0.006805794,0.038923867,-0.015618652,-0.008621102,0.035818793,-0.105280645,-0.07061736,-0.0038123476740865143,0
2,971,-10,10,-0.17713185,0.18133871,60.25657,0.018262178,0.015381653,-0.09386291,0.0025989164,-0.006805794,0.038923867,-0.015618652,-0.008621102,0.035818793,-0.105280645,-0.07061736,-0.008630432633873027,0.03581134963466442,0.2927293115817312,-0.1771236,0.18132477,60.256096,0.018257262,0.0153826075,-0.0938631,0.0025906751,-0.0067918375,0.03892572,-0.015622829,-0.008630432,0.03581135,-0.10525473,-0.07068528,-0.0038036474642528305,0
2,972,-10,10,-0.1771236,0.18132477,60.256096,0.018257262,0.0153826075,-0.0938631,0.0025906751,-0.0067918375,0.03892572,-0.015622829,-0.008630432,0.03581135,-0.10525473,-0.07068528,-0.008639710914022887,0.03580392564113365,0.2927096948104666,-0.1771154,0.18131082,60.255623,0.018252194,0.015383585,-0.09386341,0.00258247,-0.006777898,0.038927566,-0.015626952,-0.008639711,0.035803925,-0.10522891,-0.07075306,-0.003794965699572094,0
2,973,-10,10,-0.1771154,0.18131082,60.255623,0.018252194,0.015383585,-0.09386341,0.00258247,-0.006777898,0.038927566,-0.015626952,-0.008639711,0.035803925,-0.10522891,-0.07075306,-0.008648937427538762,0.03579646213344869,0.29269010837499887,-0.17710723,0.1812969,60.255154,0.018246975,0.015384586,-0.093863845,0.0025743027,-0.006763975,0.038929414,-0.01563102,-0.008648938,0.035796463,-0.10520317,-0.0708207,-0.0037863029052386302,0
2,974,-10,10,-0.17710723,0.1812969,60.255154,0.018246975,0.015384586,-0.093863845,0.0025743027,-0.006763975,0.038929414,-0.01563102,-0.008648938,0.035796463,-0.10520317,-0.0708207,-0.008658089964239888,0.03578901871252903,0.2926705524202816,-0.1770991,0.181283,60.25468,0.018241612,0.015385608,-0.0938644,0.002566175,-0.006750069,0.03893126,-0.015635032,-0.00865809,0.03578902,-0.10517751,-0.0708882,-0.0037776595932384706,0
2,975,-10,10,-0.1770991,0.181283,60.25468,0.018241612,0.015385608,-0.0938644,0.002566175,-0.006750069,0.03893126,-0.015635032,-0.00865809,0.03578902,-0.10517751,-0.0708882,-0.008667191591123797,0.03578156562075575,0.2926510271330949,-0.17709102,0.18126911,60.25421,0.018236106,0.015386652,-0.093865074,0.0025580889,-0.0067361803,0.03893311,-0.015638988,-0.0086671915,0.035781566,-0.10515192,-0.07095556,-0.0037690362620474535,0
2,976,-10,10,-0.17709102,0.18126911,60.25421,0.018236106,0.015386652,-0.093865074,0.0025580889,-0.0067361803,0.03893311,-0.015638988,-0.0086671915,0.035781566,-0.10515192,-0.07095556,-0.008676197545102259,0.03577410280970007,0.2926315325920892,-0.17708297,0.18125524,60.253742,0.018230459,0.0153877195,-0.093865864,0.0025500455,-0.0067223078,0.038934954,-0.015642889,-0.008676197,0.035774104,-0.105126426,-0.071022786,-0.003760433405508173,0
2,977,-10,10,-0.17708297,0.18125524,60.253742,0.018230459,0.0153877195,-0.093865864,0.0025500455,-0.0067223078,0.038934954,-0.015642889,-0.008676197,0.035774104,-0.105126426,-0.071022786,-0.008685152686121049,0.03576663051033001,0.29261206894180425,-0.17707497,0.18124138,60.253277,0.018224675,0.015388808,-0.09386677,0.0025420468,-0.006708452,0.0389368,-0.015646731,-0.008685153,0.03576663,-0.105101004,-0.07108987,-0.003751851509393934,0
2,978,-10,10,-0.17707497,0.18124138,60.253277,0.018224675,0.015388808,-0.09386677,0.0025420468,-0.006708452,0.0389368,-0.015646731,-0.008685153,0.03576663,-0.105101004,-0.07108987,-0.00869403517652844,0.03575914858108453,0.2925926363695721,-0.17706703,0.18122754,60.252808,0.018218761,0.015389919,-0.093867786,0.0025340943,-0.0066946135,0.038938645,-0.015650516,-0.008694035,0.035759147,-0.105075665,-0.071156815,-0.0037432910432679445,0
2,979,-10,10,-0.17706703,0.18122754,60.252808,0.018218761,0.015389919,-0.093867786,0.0025340943,-0.0066946135,0.038938645,-0.015650516,-0.008694035,0.035759147,-0.105075665,-0.071156815,-0.008702823163771542,0.03575165715979937,0.2925732349542781,-0.17705911,0.18121372,60.252342,0.01821272,0.015391054,-0.09386892,0.0025261894,-0.0066807913,0.03894049,-0.015654242,-0.008702823,0.035751656,-0.1050504,-0.071223624,-0.003734752458179882,0
2,980,-10,10,-0.17705911,0.18121372,60.252342,0.01821272,0.015391054,-0.09386892,0.0025261894,-0.0066807913,0.03894049,-0.015654242,-0.008702823,0.035751656,-0.1050504,-0.071223624,-0.008711561694060638,0.03574418623133613,0.2925538647167,-0.17705126,0.18119991,60.251877,0.018206557,0.015392212,-0.09387016,0.002518334,-0.0066669853,0.03894233,-0.01565791,-0.008711562,0.035744186,-0.10502522,-0.07129029,-0.0037262361984617015,0
2,981,-10,10,-0.17705126,0.18119991,60.251877,0.018206557,0.015392212,-0.09387016,0.002518334,-0.0066669853,0.03894233,-0.01565791,-0.008711562,0.035744186,-0.10502522,-0.07129029,-0.008720206376836539,0.03573667628418232,0.29253452566153304,-0.17704345,0.18118612,60.251415,0.018200275,0.015393396,-0.09387152,0.0025105292,-0.0066531966,0.038944174,-0.015661517,-0.008720206,0.035736676,-0.105000116,-0.071356826,-0.0037177427058631566,0
2,982,-10,10,-0.17704345,0.18118612,60.251415,0.018200275,0.015393396,-0.09387152,0.0025105292,-0.0066531966,0.038944174,-0.015661517,-0.008720206,0.035736676,-0.105000116,-0.071356826,-0.008728779891666573,0.035729187105521906,0.2925152179204805,-0.1770357,0.18117236,60.25095,0.018193875,0.015394604,-0.09387298,0.0025027767,-0.0066394242,0.038946014,-0.015665065,-0.00872878,0.03572919,-0.10497508,-0.07142322,-0.003709272410551484,0
2,983,-10,10,-0.1770357,0.18117236,60.25095,0.018193875,0.015394604,-0.09387298,0.0025027767,-0.0066394242,0.038946014,-0.015665065,-0.00872878,0.03572919,-0.10497508,-0.07142322,-0.008737260013468829,0.03572168884460376,0.29249594169100035,-0.177028,0.18115859,60.25049,0.018187359,0.015395837,-0.09387454,0.0024950774,-0.0066256686,0.038947854,-0.015668552,-0.0087372605,0.03572169,-0.10495014,-0.071489476,-0.003700825733700722,0
