trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
17,789,-30,-10,-0.5167908,-0.15167516,75.551575,-0.03953684,0.121106416,-0.2154799,-0.0068079424,-0.022857763,0.015264503,-0.026608875,-0.03976431,0.113733955,-0.32964912,-0.18476108,-0.039746779791580894,0.11377808559010813,0.0,-0.5168084,-0.1516869,75.55798,-0.039514475,0.12109725,-0.21544962,-0.0067903996,-0.022846013,0.015254279,-0.026601134,-0.03974678,0.113778085,-0.32971704,-0.18498954,-0.01221148045661791,0
17,790,-30,-10,-0.5168084,-0.1516869,75.55798,-0.039514475,0.12109725,-0.21544962,-0.0067903996,-0.022846013,0.015254279,-0.026601134,-0.03974678,0.113778085,-0.32971704,-0.18498954,-0.03972943178554391,0.11382222299380779,0.0,-0.51682574,-0.15169863,75.56438,-0.039491925,0.121087894,-0.21541928,-0.0067730625,-0.022834292,0.015244057,-0.026593592,-0.03972943,0.11382222,-0.32978475,-0.18521789,-0.012201016992897724,0
17,791,-30,-10,-0.51682574,-0.15169863,75.56438,-0.039491925,0.121087894,-0.21541928,-0.0067730625,-0.022834292,0.015244057,-0.026593592,-0.03972943,0.11382222,-0.32978475,-0.18521789,-0.03971244231634641,0.11386633564667867,0.0,-0.51684284,-0.15171033,75.57076,-0.039469223,0.12107834,-0.2153889,-0.006755933,-0.022822594,0.015233838,-0.02658625,-0.039712444,0.11386634,-0.3298523,-0.18544611,-0.012190627986814842,0
17,792,-30,-10,-0.51684284,-0.15171033,75.57076,-0.039469223,0.12107834,-0.2153889,-0.006755933,-0.022822594,0.015233838,-0.02658625,-0.039712444,0.11386634,-0.3298523,-0.18544611,-0.039695808642174736,0.1139104534404502,0.0,-0.51685977,-0.151722,75.57713,-0.03944636,0.121068604,-0.21535847,-0.006739013,-0.022810923,0.0152236195,-0.026579104,-0.039695807,0.11391045,-0.3299197,-0.18567422,-0.012180313447605107,0
17,793,-30,-10,-0.51685977,-0.151722,75.57713,-0.03944636,0.121068604,-0.21535847,-0.006739013,-0.022810923,0.0152236195,-0.026579104,-0.039695807,0.11391045,-0.3299197,-0.18567422,-0.039679442279933724,0.11395457720958735,0.0,-0.51687646,-0.15173365,75.583496,-0.039423343,0.12105869,-0.21532804,-0.0067223026,-0.022799278,0.015213405,-0.026572155,-0.03967944,0.113954574,-0.32998693,-0.18590221,-0.01217007335772709,0
17,794,-30,-10,-0.51687646,-0.15173365,75.583496,-0.039423343,0.12105869,-0.21532804,-0.0067223026,-0.022799278,0.015213405,-0.026572155,-0.03967944,0.113954574,-0.32998693,-0.18590221,-0.03966343250248006,0.11399867794152929,0.0,-0.51689297,-0.15174527,75.58984,-0.039400194,0.121048585,-0.21529758,-0.0067058043,-0.022787653,0.015203191,-0.026565399,-0.039663434,0.11399868,-0.330054,-0.18613009,-0.012159907675895337,0
17,795,-30,-10,-0.51689297,-0.15174527,75.58984,-0.039400194,0.121048585,-0.21529758,-0.0067058043,-0.022787653,0.015203191,-0.026565399,-0.039663434,0.11399868,-0.330054,-0.18613009,-0.039647687473957346,0.11404278478294734,0.0,-0.51690924,-0.15175687,75.596176,-0.03937693,0.12103831,-0.21526712,-0.0066895187,-0.02277605,0.015192981,-0.026558837,-0.039647687,0.11404278,-0.3301209,-0.18635784,-0.012149816312007039,0
17,796,-30,-10,-0.51690924,-0.15175687,75.596176,-0.03937693,0.12103831,-0.21526712,-0.0066895187,-0.02277605,0.015192981,-0.026558837,-0.039647687,0.11404278,-0.3301209,-0.18635784,-0.03963229534963518,0.11408689931336455,0.0,-0.51692533,-0.15176846,75.6025,-0.039353568,0.12102786,-0.21523663,-0.0066734464,-0.02276447,0.015182774,-0.026552467,-0.039632294,0.114086896,-0.33018762,-0.18658549,-0.012139799129211332,0
17,797,-30,-10,-0.51692533,-0.15176846,75.6025,-0.039353568,0.12102786,-0.21523663,-0.0066734464,-0.02276447,0.015182774,-0.026552467,-0.039632294,0.114086896,-0.33018762,-0.18658549,-0.039617165038715194,0.11413096118307813,0.0,-0.5169412,-0.15178001,75.60881,-0.039330114,0.12101723,-0.21520618,-0.0066575888,-0.02275291,0.015172569,-0.026546286,-0.039617166,0.11413096,-0.3302542,-0.18681303,-0.012129855956579139,0
17,798,-30,-10,-0.5169412,-0.15178001,75.60881,-0.039330114,0.12101723,-0.21520618,-0.0066575888,-0.02275291,0.015172569,-0.026546286,-0.039617166,0.11413096,-0.3302542,-0.18681303,-0.0396023858140541,0.1141750606782237,0.0,-0.5169568,-0.15179156,75.61511,-0.039306574,0.121006444,-0.21517572,-0.0066419463,-0.02274137,0.015162367,-0.026540296,-0.039602384,0.11417506,-0.33032063,-0.18704043,-0.01211998658848234,0
17,799,-30,-10,-0.5169568,-0.15179156,75.61511,-0.039306574,0.121006444,-0.21517572,-0.0066419463,-0.02274137,0.015162367,-0.026540296,-0.039602384,0.11417506,-0.33032063,-0.18704043,-0.0395879571690124,0.11421910913689218,0.0,-0.51697224,-0.15180308,75.6214,-0.03928295,0.120995484,-0.2151453,-0.0066265194,-0.022729848,0.015152169,-0.026534492,-0.039587956,0.11421911,-0.33038688,-0.18726774,-0.012110190786341096,0
17,800,-30,-10,-0.51697224,-0.15180308,75.6214,-0.03928295,0.120995484,-0.2151453,-0.0066265194,-0.022729848,0.015152169,-0.026534492,-0.039587956,0.11421911,-0.33038688,-0.18726774,-0.039573789502907866,0.11426316550807725,0.0,-0.51698744,-0.15181458,75.62768,-0.039259266,0.12098437,-0.21511492,-0.0066113095,-0.022718342,0.015141975,-0.026528873,-0.03957379,0.11426316,-0.33045298,-0.18749492,-0.01210046828542876,0
17,801,-30,-10,-0.51698744,-0.15181458,75.62768,-0.039259266,0.12098437,-0.21511492,-0.0066113095,-0.022718342,0.015141975,-0.026528873,-0.03957379,0.11426316,-0.33045298,-0.18749492,-0.039559970598481056,0.11430720152427612,0.0,-0.51700246,-0.15182607,75.63394,-0.039235547,0.12097309,-0.21508457,-0.006596316,-0.022706853,0.015131785,-0.026523435,-0.03955997,0.1143072,-0.33051896,-0.18772198,-0.012090818775087855,0
17,802,-30,-10,-0.51700246,-0.15182607,75.63394,-0.039235547,0.12097309,-0.21508457,-0.006596316,-0.022706853,0.015131785,-0.026523435,-0.03955997,0.1143072,-0.33051896,-0.18772198,-0.03954640824734654,0.11435121648513424,0.0,-0.51701725,-0.15183754,75.6402,-0.039211802,0.12096166,-0.21505424,-0.00658154,-0.022695381,0.015121599,-0.026518181,-0.039546408,0.11435121,-0.33058476,-0.18794894,-0.012081241894358781,0
17,803,-30,-10,-0.51701725,-0.15183754,75.6402,-0.039211802,0.12096166,-0.21505424,-0.00658154,-0.022695381,0.015121599,-0.026518181,-0.039546408,0.11435121,-0.33058476,-0.18794894,-0.03953319134983196,0.11439521192547121,0.0,-0.5170318,-0.151849,75.64644,-0.03918803,0.12095007,-0.21502396,-0.006566982,-0.02268392,0.015111417,-0.026513105,-0.03953319,0.11439521,-0.33065045,-0.18817578,-0.012071737250390725,0
17,804,-30,-10,-0.5170318,-0.151849,75.64644,-0.03918803,0.12095007,-0.21502396,-0.006566982,-0.02268392,0.015111417,-0.026513105,-0.03953319,0.11439521,-0.33065045,-0.18817578,-0.03952032014435593,0.11443918714493241,0.0,-0.51704615,-0.15186045,75.652664,-0.039164238,0.12093834,-0.21499377,-0.006552641,-0.022672474,0.015101239,-0.026508208,-0.03952032,0.11443919,-0.33071595,-0.1884025,-0.012062304427352438,0
17,805,-30,-10,-0.51704615,-0.15186045,75.652664,-0.039164238,0.12093834,-0.21499377,-0.006552641,-0.022672474,0.015101239,-0.026508208,-0.03952032,0.11443919,-0.33071595,-0.1884025,-0.03950770503023617,0.11448314293327944,0.0,-0.5170603,-0.15187189,75.65888,-0.039140433,0.120926455,-0.21496364,-0.006538518,-0.022661041,0.015091066,-0.026503485,-0.039507706,0.11448314,-0.33078134,-0.18862912,-0.012052942991529177,0
17,806,-30,-10,-0.5170603,-0.15187189,75.65888,-0.039140433,0.120926455,-0.21496364,-0.006538518,-0.022661041,0.015091066,-0.026503485,-0.039507706,0.11448314,-0.33078134,-0.18862912,-0.039495434535271344,0.11452704948818987,0.0,-0.51707417,-0.1518833,75.66509,-0.039116643,0.12091443,-0.2149336,-0.0065246127,-0.022649618,0.015080898,-0.026498936,-0.039495435,0.11452705,-0.3308466,-0.1888556,-0.012043652474537835,0
17,807,-30,-10,-0.51707417,-0.1518833,75.66509,-0.039116643,0.12091443,-0.2149336,-0.0065246127,-0.022649618,0.015080898,-0.026498936,-0.039495435,0.11452705,-0.3308466,-0.1888556,-0.039483506290176815,0.11457096724877351,0.0,-0.5170879,-0.15189472,75.67129,-0.03909288,0.12090227,-0.21490362,-0.006510925,-0.022638205,0.015070736,-0.026494557,-0.039483506,0.11457097,-0.3309117,-0.189082,-0.012034432363017027,0
17,808,-30,-10,-0.5170879,-0.15189472,75.67129,-0.03909288,0.12090227,-0.21490362,-0.006510925,-0.022638205,0.015070736,-0.026494557,-0.039483506,0.11457097,-0.3309117,-0.189082,-0.03947182994921227,0.11461483735544367,0.0,-0.51710135,-0.15190612,75.677475,-0.039069153,0.120889984,-0.21487372,-0.0064974544,-0.022626802,0.015060579,-0.026490347,-0.03947183,0.11461484,-0.3309767,-0.18930826,-0.012025282118775418,0
17,809,-30,-10,-0.51710135,-0.15190612,75.677475,-0.039069153,0.120889984,-0.21487372,-0.0064974544,-0.022626802,0.015060579,-0.026490347,-0.03947183,0.11461484,-0.3309767,-0.18930826,-0.03946049404017636,0.11465869040028424,0.0,-0.5171146,-0.15191752,75.68365,-0.039045487,0.12087756,-0.21484388,-0.0064842007,-0.022615407,0.015050428,-0.026486304,-0.039460495,0.11465869,-0.3310415,-0.18953441,-0.012016201175943292,0
17,810,-30,-10,-0.5171146,-0.15191752,75.68365,-0.039045487,0.12087756,-0.21484388,-0.0064842007,-0.022615407,0.015050428,-0.026486304,-0.039460495,0.11465869,-0.3310415,-0.18953441,-0.03944949656631348,0.11470249509085675,0.0,-0.51712763,-0.1519289,75.689804,-0.039021876,0.12086501,-0.21481414,-0.0064711636,-0.022604018,0.015040283,-0.026482424,-0.039449498,0.11470249,-0.33110625,-0.18976046,-0.012007188928372894,0
17,811,-30,-10,-0.51712763,-0.1519289,75.689804,-0.039021876,0.12086501,-0.21481414,-0.0064711636,-0.022604018,0.015040283,-0.026482424,-0.039449498,0.11470249,-0.33110625,-0.18976046,-0.039438748671999445,0.11474628350936125,0.0,-0.51714045,-0.15194029,75.69596,-0.038998343,0.12085234,-0.2147845,-0.006458342,-0.022592636,0.015030145,-0.026478708,-0.039438747,0.11474628,-0.33117083,-0.18998638,-0.01199824474308473,0
17,812,-30,-10,-0.51714045,-0.15194029,75.69596,-0.038998343,0.12085234,-0.2147845,-0.006458342,-0.022592636,0.015030145,-0.026478708,-0.039438747,0.11474628,-0.33117083,-0.18998638,-0.0394283377674458,0.11479002510841725,0.0,-0.517153,-0.15195167,75.702095,-0.038974892,0.12083954,-0.21475495,-0.0064457357,-0.022581259,0.015020013,-0.02647515,-0.03942834,0.11479002,-0.3312353,-0.19021219,-0.011989367959917063,0
17,813,-30,-10,-0.517153,-0.15195167,75.702095,-0.038974892,0.12083954,-0.21475495,-0.0064457357,-0.022581259,0.015020013,-0.02647515,-0.03942834,0.11479002,-0.3312353,-0.19021219,-0.03941826371854211,0.11483372063308286,0.0,-0.5171654,-0.15196304,75.70823,-0.038951535,0.12082663,-0.21472551,-0.006433343,-0.022569885,0.0150098875,-0.026471749,-0.039418265,0.11483372,-0.3312996,-0.1904379,-0.011980557889786964,0
17,814,-30,-10,-0.5171654,-0.15196304,75.70823,-0.038951535,0.12082663,-0.21472551,-0.006433343,-0.022569885,0.0150098875,-0.026471749,-0.039418265,0.11483372,-0.3312996,-0.1904379,-0.03940843617954805,0.11487739993038393,0.0,-0.5171776,-0.15197441,75.71434,-0.03892828,0.120813616,-0.21469617,-0.006421164,-0.022558514,0.01499977,-0.026468504,-0.039408438,0.1148774,-0.33136383,-0.19066347,-0.011971813827421062,0
17,815,-30,-10,-0.5171776,-0.15197441,75.71434,-0.03892828,0.120813616,-0.21469617,-0.006421164,-0.022558514,0.01499977,-0.026468504,-0.039408438,0.1148774,-0.33136383,-0.19066347,-0.03939894367826227,0.1149210346881142,0.0,-0.51718956,-0.15198578,75.72045,-0.038905147,0.120800495,-0.21466693,-0.006409197,-0.022547146,0.014989658,-0.02646541,-0.039398942,0.11492103,-0.3314279,-0.19088896,-0.011963135047097773,0
17,816,-30,-10,-0.51718956,-0.15198578,75.72045,-0.038905147,0.120800495,-0.21466693,-0.006409197,-0.022547146,0.014989658,-0.02646541,-0.039398942,0.11492103,-0.3314279,-0.19088896,-0.03938969549641543,0.11496462490627364,0.0,-0.5172013,-0.15199715,75.72655,-0.03888214,0.12078727,-0.21463782,-0.0063974415,-0.02253578,0.014979555,-0.02646247,-0.039389696,0.11496463,-0.3314919,-0.1911143,-0.011954520797762892,0
17,817,-30,-10,-0.5172013,-0.15199715,75.72655,-0.03888214,0.12078727,-0.21463782,-0.0063974415,-0.02253578,0.014979555,-0.02646247,-0.039389696,0.11496463,-0.3314919,-0.1911143,-0.0393807805343352,0.11500817058486228,0.0,-0.51721287,-0.15200852,75.73263,-0.038859256,0.12077395,-0.21460885,-0.006385896,-0.022524413,0.014969461,-0.026459673,-0.03938078,0.11500817,-0.33155575,-0.19133955,-0.011945970306963304,0
17,818,-30,-10,-0.51721287,-0.15200852,75.73263,-0.038859256,0.12077395,-0.21460885,-0.006385896,-0.022524413,0.014969461,-0.026459673,-0.03938078,0.11500817,-0.33155575,-0.19133955,-0.03937210993639739,0.11505167246893816,0.0,-0.5172242,-0.15201987,75.7387,-0.038836498,0.12076053,-0.21458,-0.006374559,-0.022513047,0.0149593735,-0.026457023,-0.03937211,0.11505167,-0.3316195,-0.19156468,-0.011937482784970907,0
17,819,-30,-10,-0.5172242,-0.15201987,75.7387,-0.038836498,0.12076053,-0.21458,-0.006374559,-0.022513047,0.0149593735,-0.026457023,-0.03937211,0.11505167,-0.3316195,-0.19156468,-0.039363772975458705,0.11509516040552718,0.0,-0.51723534,-0.15203124,75.74477,-0.038813867,0.120747015,-0.21455133,-0.0063634296,-0.022501677,0.014949296,-0.026454516,-0.03936377,0.11509516,-0.33168313,-0.1917897,-0.011929057429332531,0
17,820,-30,-10,-0.51723534,-0.15203124,75.74477,-0.038813867,0.120747015,-0.21455133,-0.0063634296,-0.022501677,0.014949296,-0.026454516,-0.03936377,0.11509516,-0.33168313,-0.1917897,-0.03935568042336592,0.11513857474528105,0.0,-0.51724625,-0.15204261,75.75082,-0.03879138,0.12073342,-0.21452281,-0.0063525066,-0.022490306,0.014939226,-0.026452146,-0.03935568,0.115138575,-0.33174664,-0.1920146,-0.01192069342324827,0
17,821,-30,-10,-0.51724625,-0.15204261,75.75082,-0.03879138,0.12073342,-0.21452281,-0.0063525066,-0.022490306,0.014939226,-0.026452146,-0.03935568,0.115138575,-0.33174664,-0.1920146,-0.03934792006285964,0.11518194678063831,0.0,-0.517257,-0.152054,75.75685,-0.038769048,0.12071973,-0.21449444,-0.006341789,-0.02247893,0.014929166,-0.026449915,-0.03934792,0.115181945,-0.33181006,-0.19223939,-0.011912389922191895,0
17,822,-30,-10,-0.517257,-0.152054,75.75685,-0.038769048,0.12071973,-0.21449444,-0.006341789,-0.02247893,0.014929166,-0.026449915,-0.03934792,0.115181945,-0.33181006,-0.19223939,-0.03934040192072856,0.115225245919515,0.0,-0.5172675,-0.15206538,75.762886,-0.03874688,0.120705955,-0.21446623,-0.006331275,-0.02246755,0.014919115,-0.026447818,-0.039340403,0.11522525,-0.3318734,-0.19246407,-0.011904146042361296,0
17,823,-30,-10,-0.5172675,-0.15206538,75.762886,-0.03874688,0.120705955,-0.21446623,-0.006331275,-0.02246755,0.014919115,-0.026447818,-0.039340403,0.11522525,-0.3318734,-0.19246407,-0.03933312505819953,0.11526850196423351,0.0,-0.51727784,-0.15207677,75.768906,-0.038724896,0.1206921,-0.21443816,-0.0063209636,-0.022456164,0.014909074,-0.026445853,-0.039333124,0.1152685,-0.3319366,-0.19268863,-0.011895960869634103,0
17,824,-30,-10,-0.51727784,-0.15207677,75.768906,-0.038724896,0.1206921,-0.21443816,-0.0063209636,-0.022456164,0.014909074,-0.026445853,-0.039333124,0.1152685,-0.3319366,-0.19268863,-0.039326176885484114,0.11531171565985192,0.0,-0.5172879,-0.15208815,75.77491,-0.03870309,0.12067817,-0.21441026,-0.0063108527,-0.022444772,0.0148990415,-0.026444014,-0.039326176,0.11531171,-0.3319997,-0.19291307,-0.011887833475744892,0
17,825,-30,-10,-0.5172879,-0.15208815,75.77491,-0.03870309,0.12067817,-0.21441026,-0.0063108527,-0.022444772,0.0148990415,-0.026444014,-0.039326176,0.11531171,-0.3319997,-0.19291307,-0.03931955838605896,0.11535488849648631,0.0,-0.51729786,-0.15209955,75.78091,-0.038681462,0.12066417,-0.21438256,-0.0063009406,-0.02243337,0.0148890205,-0.026442302,-0.03931956,0.11535489,-0.33206272,-0.1931374,-0.011879762940999008,0
17,826,-30,-10,-0.51729786,-0.15209955,75.78091,-0.038681462,0.12066417,-0.21438256,-0.0063009406,-0.02243337,0.0148890205,-0.026442302,-0.03931956,0.11535489,-0.33206272,-0.1931374,-0.03931309123772805,0.11539798988205281,0.0,-0.5173075,-0.15211096,75.786896,-0.03866004,0.120650105,-0.214355,-0.0062912265,-0.022421962,0.014879009,-0.026440712,-0.039313093,0.11539799,-0.33212563,-0.19336163,-0.011871748350942303,0
17,827,-30,-10,-0.5173075,-0.15211096,75.786896,-0.03866004,0.120650105,-0.214355,-0.0062912265,-0.022421962,0.014879009,-0.026440712,-0.039313093,0.11539799,-0.33212563,-0.19336163,-0.039307040979183853,0.11544102051690595,0.0,-0.51731706,-0.15212238,75.79287,-0.038638838,0.12063598,-0.21432762,-0.0062817074,-0.022410542,0.014869008,-0.026439244,-0.03930704,0.11544102,-0.33218843,-0.19358574,-0.011863788745788776,0
17,828,-30,-10,-0.51731706,-0.15212238,75.79287,-0.038638838,0.12063598,-0.21432762,-0.0062817074,-0.022410542,0.014869008,-0.026439244,-0.03930704,0.11544102,-0.33218843,-0.19358574,-0.03930113764608902,0.11548401094842617,0.0,-0.5173264,-0.15213381,75.798836,-0.03861787,0.120621786,-0.21430038,-0.006272382,-0.022399113,0.014859019,-0.026437892,-0.03930114,0.115484014,-0.33225116,-0.19380973,-0.011855883114913302,0
17,829,-30,-10,-0.5173264,-0.15213381,75.798836,-0.03861787,0.120621786,-0.21430038,-0.006272382,-0.022399113,0.014859019,-0.026437892,-0.03930114,0.115484014,-0.33225116,-0.19380973,-0.03929546970663758,0.11552693058452959,0.0,-0.51733553,-0.15214525,75.804794,-0.038597148,0.12060753,-0.21427329,-0.006263248,-0.022387672,0.014849041,-0.026436655,-0.03929547,0.11552693,-0.3323138,-0.19403361,-0.011848030434612938,0
17,830,-30,-10,-0.51733553,-0.15214525,75.804794,-0.038597148,0.12060753,-0.21427329,-0.006263248,-0.022387672,0.014849041,-0.026436655,-0.03929547,0.11552693,-0.3323138,-0.19403361,-0.0392901260611572,0.11556978012557075,0.0,-0.5173445,-0.15215671,75.81074,-0.038576655,0.120593235,-0.21424638,-0.0062543037,-0.022376219,0.014839074,-0.02643553,-0.039290126,0.11556978,-0.33237633,-0.19425736,-0.011840229675985763,0
17,831,-30,-10,-0.5173445,-0.15215671,75.81074,-0.038576655,0.120593235,-0.21424638,-0.0062543037,-0.022376219,0.014839074,-0.02643553,-0.039290126,0.11556978,-0.33237633,-0.19425736,-0.03928501859908174,0.11561256101696227,0.0,-0.51735324,-0.15216817,75.81667,-0.038556375,0.120578885,-0.21421969,-0.0062455456,-0.022364752,0.014829118,-0.026434515,-0.03928502,0.11561256,-0.3324388,-0.19448102,-0.011832479823167487,0
17,832,-30,-10,-0.51735324,-0.15216817,75.81667,-0.038556375,0.120578885,-0.21421969,-0.0062455456,-0.022364752,0.014829118,-0.026434515,-0.03928502,0.11561256,-0.3324388,-0.19448102,-0.039280149361870284,0.1156553023159685,0.0,-0.5173618,-0.15217966,75.8226,-0.03853632,0.12056449,-0.2141932,-0.006236973,-0.022353273,0.014819174,-0.026433608,-0.03928015,0.1156553,-0.33250117,-0.19470455,-0.011824779878620363,0
17,833,-30,-10,-0.5173618,-0.15217966,75.8226,-0.03853632,0.12056449,-0.2141932,-0.006236973,-0.022353273,0.014819174,-0.026433608,-0.03928015,0.1156553,-0.33250117,-0.19470455,-0.03927551703822065,0.11569794507359576,0.0,-0.51737016,-0.15219115,75.828514,-0.038516518,0.120550066,-0.21416688,-0.006228584,-0.022341779,0.014809243,-0.026432803,-0.039275516,0.11569794,-0.33256346,-0.19492796,-0.011817128831689146,0
17,834,-30,-10,-0.51737016,-0.15219115,75.828514,-0.038516518,0.120550066,-0.21416688,-0.006228584,-0.022341779,0.014809243,-0.026432803,-0.039275516,0.11569794,-0.33256346,-0.19492796,-0.0392712090383444,0.11574055038460494,0.0,-0.5173784,-0.15220265,75.83442,-0.038496967,0.1205356,-0.21414077,-0.0062203757,-0.022330267,0.014799325,-0.026432097,-0.03927121,0.11574055,-0.33262566,-0.19515127,-0.011809525647073393,0
17,835,-30,-10,-0.5173784,-0.15220265,75.83442,-0.038496967,0.1205356,-0.21414077,-0.0062203757,-0.022330267,0.014799325,-0.026432097,-0.03927121,0.11574055,-0.33262566,-0.19515127,-0.03926704629498747,0.11578308691185404,0.0,-0.51738644,-0.15221418,75.84031,-0.03847768,0.120521106,-0.21411484,-0.006212346,-0.022318741,0.014789419,-0.026431492,-0.039267045,0.11578309,-0.33268777,-0.19537446,-0.011801969276049307,0
17,836,-30,-10,-0.51738644,-0.15221418,75.84031,-0.03847768,0.120521106,-0.21411484,-0.006212346,-0.022318741,0.014789419,-0.026431492,-0.039267045,0.11578309,-0.33268777,-0.19537446,-0.039263117276343865,0.11582552699878791,0.0,-0.5173943,-0.15222573,75.84619,-0.038458675,0.12050658,-0.2140891,-0.0062044924,-0.022307197,0.014779527,-0.02643098,-0.039263118,0.11582553,-0.3327498,-0.19559753,-0.011794458653159303,0
17,837,-30,-10,-0.5173943,-0.15222573,75.84619,-0.038458675,0.12050658,-0.2140891,-0.0062044924,-0.022307197,0.014779527,-0.02643098,-0.039263118,0.11582553,-0.3327498,-0.19559753,-0.0392594206711114,0.1158678989129093,0.0,-0.51740193,-0.1522373,75.852066,-0.03843994,0.12049202,-0.21406356,-0.0061968127,-0.022295633,0.014769647,-0.02643056,-0.03925942,0.1158679,-0.3328118,-0.19582048,-0.011786992685262484,0
17,838,-30,-10,-0.51740193,-0.1522373,75.852066,-0.03843994,0.12049202,-0.21406356,-0.0061968127,-0.022295633,0.014769647,-0.02643056,-0.03925942,0.1158679,-0.3328118,-0.19582048,-0.03925604686973387,0.1159102033545728,0.0,-0.51740944,-0.15224887,75.857925,-0.03842146,0.120477445,-0.21403822,-0.0061893044,-0.022284053,0.014759782,-0.026430232,-0.039256047,0.1159102,-0.33287367,-0.19604333,-0.011779570281215939,0
17,839,-30,-10,-0.51740944,-0.15224887,75.857925,-0.03842146,0.120477445,-0.21403822,-0.0061893044,-0.022284053,0.014759782,-0.026430232,-0.039256047,0.1159102,-0.33287367,-0.19604333,-0.039252819040131406,0.11595244176919108,0.0,-0.51741683,-0.15226047,75.863785,-0.038403247,0.12046285,-0.21401311,-0.0061819647,-0.022272453,0.01474993,-0.026429988,-0.039252818,0.11595244,-0.3329355,-0.19626604,-0.011772190377961834,0
17,840,-30,-10,-0.51741683,-0.15226047,75.863785,-0.038403247,0.12046285,-0.21401311,-0.0061819647,-0.022272453,0.01474993,-0.026429988,-0.039252818,0.11595244,-0.3329355,-0.19626604,-0.03924973581139716,0.11599461336700255,0.0,-0.517424,-0.15227209,75.86962,-0.03838533,0.12044824,-0.2139882,-0.0061747925,-0.022260832,0.014740093,-0.02642983,-0.039249737,0.11599461,-0.33299726,-0.19648865,-0.011764851907102431,0
17,841,-30,-10,-0.517424,-0.15227209,75.86962,-0.03838533,0.12044824,-0.2139882,-0.0061747925,-0.022260832,0.014740093,-0.02642983,-0.039249737,0.11599461,-0.33299726,-0.19648865,-0.03924697325565181,0.11603668900133594,0.0,-0.517431,-0.15228374,75.87546,-0.03836771,0.12043361,-0.21396348,-0.006167784,-0.022249188,0.01473027,-0.026429752,-0.039246973,0.11603669,-0.33305892,-0.19671115,-0.011757553762852452,0
17,842,-30,-10,-0.517431,-0.15228374,75.87546,-0.03836771,0.12043361,-0.21396348,-0.006167784,-0.022249188,0.01473027,-0.026429752,-0.039246973,0.11603669,-0.33305892,-0.19671115,-0.039244353050699336,0.11607866858278426,0.0,-0.5174378,-0.1522954,75.88128,-0.038350362,0.12041898,-0.213939,-0.006160937,-0.022237524,0.014720461,-0.026429752,-0.039244354,0.11607867,-0.33312052,-0.19693352,-0.011750294833508458,0
17,843,-30,-10,-0.5174378,-0.1522954,75.88128,-0.038350362,0.12041898,-0.213939,-0.006160937,-0.022237524,0.014720461,-0.026429752,-0.039244354,0.11607867,-0.33312052,-0.19693352,-0.039242056484066846,0.11612061246105038,0.0,-0.51744455,-0.1523071,75.88709,-0.038333286,0.12040434,-0.21391474,-0.0061542485,-0.022225838,0.014710668,-0.026429828,-0.039242055,0.116120614,-0.33318207,-0.19715577,-0.011743074023669692,0
17,844,-30,-10,-0.51744455,-0.1523071,75.88709,-0.038333286,0.12040434,-0.21391474,-0.0061542485,-0.022225838,0.014710668,-0.026429828,-0.039242055,0.116120614,-0.33318207,-0.19715577,-0.039239815394457464,0.11616243109505664,0.0,-0.51745105,-0.15231879,75.8929,-0.03831651,0.12038969,-0.21389069,-0.006147717,-0.022214128,0.01470089,-0.026429975,-0.039239816,0.116162434,-0.33324355,-0.19737792,-0.011735890239093218,0
17,845,-30,-10,-0.51745105,-0.15231879,75.8929,-0.03831651,0.12038969,-0.21389069,-0.006147717,-0.022214128,0.01470089,-0.026429975,-0.039239816,0.116162434,-0.33324355,-0.19737792,-0.03923789526095905,0.11620421389177023,0.0,-0.5174574,-0.15233053,75.89869,-0.038300056,0.120375045,-0.21386684,-0.00614134,-0.022202393,0.014691126,-0.026430193,-0.039237894,0.11620422,-0.33330497,-0.19759995,-0.011728742368080683,0
17,846,-30,-10,-0.5174574,-0.15233053,75.89869,-0.038300056,0.120375045,-0.21386684,-0.00614134,-0.022202393,0.014691126,-0.026430193,-0.039237894,0.11620422,-0.33330497,-0.19759995,-0.0392361155262014,0.11624587205517162,0.0,-0.5174637,-0.15234229,75.90447,-0.038283914,0.120360404,-0.2138432,-0.0061351135,-0.022190634,0.014681378,-0.026430478,-0.039236117,0.11624587,-0.33336633,-0.19782186,-0.01172162928102772,0
17,847,-30,-10,-0.5174637,-0.15234229,75.90447,-0.038283914,0.120360404,-0.2138432,-0.0061351135,-0.022190634,0.014681378,-0.026430478,-0.039236117,0.11624587,-0.33336633,-0.19782186,-0.03923447705445187,0.11628746589026012,0.0,-0.51746976,-0.15235408,75.91025,-0.03826809,0.12034577,-0.21381976,-0.0061290357,-0.02217885,0.014671647,-0.026430827,-0.039234478,0.11628746,-0.3334276,-0.19804364,-0.011714549852529552,0
