trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
2,203,-10,10,-0.20400137,0.18952157,59.752663,0.032687217,0.026058378,-0.094116226,0.02946844,-0.01498864,0.041311998,0.0044740774,0.03373333,0.026338153,-0.07270689,0.018544005,0.03348871878813436,0.026496319211512704,0.30831229704982077,-0.20386145,0.18958616,59.753784,0.03344712,0.025890632,-0.093503565,0.02932852,-0.015053244,0.041287474,0.0042299745,0.033488717,0.02649632,-0.07241361,0.018393472,-0.01557776095566325,0
2,204,-10,10,-0.20386145,0.18958616,59.753784,0.03344712,0.025890632,-0.093503565,0.02932852,-0.015053244,0.041287474,0.0042299745,0.033488717,0.02649632,-0.07241361,0.018393472,0.03323217411855493,0.026653897381481537,0.30799840438701687,-0.20371278,0.1896505,59.754883,0.034190997,0.0257196,-0.092899226,0.029179847,-0.015117587,0.04126294,0.0039820485,0.033232175,0.026653897,-0.072121814,0.018242296,-0.01556130536056647,0
2,205,-10,10,-0.20371278,0.1896505,59.754883,0.034190997,0.0257196,-0.092899226,0.029179847,-0.015117587,0.04126294,0.0039820485,0.033232175,0.026653897,-0.072121814,0.018242296,0.03296396292754549,0.02681083337100756,0.30769249038789703,-0.20355552,0.18971455,59.755962,0.034918793,0.025545387,-0.09230331,0.029022597,-0.015181624,0.041238386,0.0037304405,0.03296396,0.026810834,-0.071831584,0.01809048,-0.01554211465389102,0
2,206,-10,10,-0.20355552,0.18971455,59.755962,0.034918793,0.025545387,-0.09230331,0.029022597,-0.015181624,0.041238386,0.0037304405,0.03296396,0.026810834,-0.071831584,0.01809048,0.032684328089132325,0.026967047309866772,0.3073966153459584,-0.20338987,0.18977824,59.75702,0.03563046,0.025368117,-0.09171594,0.02885694,-0.015245315,0.041213818,0.003475291,0.03268433,0.026967047,-0.071543016,0.017938027,-0.015520222950262865,0
2,207,-10,10,-0.20338987,0.18977824,59.75702,0.03563046,0.025368117,-0.09171594,0.02885694,-0.015245315,0.041213818,0.003475291,0.03268433,0.026967047,-0.071543016,0.017938027,0.032393533890310376,0.02712243139560852,0.3071126763145309,-0.20321599,0.18984154,59.75804,0.036325965,0.02518793,-0.09113719,0.028683055,-0.015308618,0.04118923,0.0032167397,0.032393534,0.02712243,-0.07125618,0.01778494,-0.015495664897450922,0
2,208,-10,10,-0.20321599,0.18984154,59.75804,0.036325965,0.02518793,-0.09113719,0.028683055,-0.015308618,0.04118923,0.0032167397,0.032393534,0.02712243,-0.07125618,0.01778494,0.03209184405183046,0.02727693883113607,0.30684240080067177,-0.20303404,0.18990442,59.759033,0.03700527,0.025004989,-0.09056718,0.028501114,-0.015371492,0.04116462,0.0029549259,0.032091845,0.027276939,-0.070971176,0.017631225,-0.015468475736336525,0
2,209,-10,10,-0.20303404,0.18990442,59.759033,0.03700527,0.025004989,-0.09056718,0.028501114,-0.015371492,0.04116462,0.0029549259,0.032091845,0.027276939,-0.070971176,0.017631225,0.03177949973408532,0.027430524965119912,0.3065873415629432,-0.20284422,0.18996683,59.75999,0.03766836,0.024819462,-0.09000599,0.028311295,-0.015433899,0.04114,0.002689988,0.0317795,0.027430525,-0.07068806,0.017476887,-0.015438691357825277,0
2,210,-10,10,-0.20284422,0.18996683,59.75999,0.03766836,0.024819462,-0.09000599,0.028311295,-0.015433899,0.04114,0.002689988,0.0317795,0.027430525,-0.07068806,0.017476887,0.03145676351043637,0.02758308610782987,0.3063488727855192,-0.2026467,0.19002873,59.76091,0.038315203,0.024631537,-0.089453705,0.028113775,-0.0154958,0.041115366,0.002422063,0.031456765,0.027583087,-0.07040692,0.01732193,-0.015406348357532547,0
2,211,-10,10,-0.2026467,0.19002873,59.76091,0.038315203,0.024631537,-0.089453705,0.028113775,-0.0154958,0.041115366,0.002422063,0.031456765,0.027583087,-0.07040692,0.01732193,0.03112392049970189,0.02773457994741874,0.3061281881495668,-0.20244166,0.19009009,59.76179,0.038945798,0.024441406,-0.08891042,0.027908731,-0.015557159,0.041090723,0.0021512879,0.031123921,0.02773458,-0.07012784,0.017166357,-0.01537148407025601,0
2,212,-10,10,-0.20244166,0.19009009,59.76179,0.038945798,0.024441406,-0.08891042,0.027908731,-0.015557159,0.041090723,0.0021512879,0.031123921,0.02773458,-0.07012784,0.017166357,0.030781209791013234,0.027884964268896858,0.3059263001492851,-0.20222926,0.19015087,59.76263,0.03956013,0.024249265,-0.0883762,0.027696338,-0.015617941,0.04106608,0.0018777981,0.03078121,0.027884964,-0.06985087,0.017010178,-0.015334136592576722,0
2,213,-10,10,-0.20222926,0.19015087,59.76263,0.03956013,0.024249265,-0.0883762,0.027696338,-0.015617941,0.04106608,0.0018777981,0.03078121,0.027884964,-0.06985087,0.017010178,0.030428871009943553,0.028034167665899782,0.3057440403523305,-0.20200971,0.19021104,59.763428,0.04015821,0.024055313,-0.08785114,0.027476776,-0.01567811,0.041041445,0.001601729,0.030428872,0.028034167,-0.06957611,0.016853396,-0.015294344793139089,0
2,214,-10,10,-0.20200971,0.19021104,59.763428,0.04015821,0.024055313,-0.08785114,0.027476776,-0.01567811,0.041041445,0.001601729,0.030428872,0.028034167,-0.06957611,0.016853396,0.030067209555791518,0.02818214863124301,0.30558206121456777,-0.20178315,0.19027056,59.764183,0.04074003,0.02385975,-0.087335296,0.027250221,-0.015737638,0.04101682,0.0013232143,0.03006721,0.028182149,-0.0693036,0.016696021,-0.015252148299438498,0
2,215,-10,10,-0.20178315,0.19027056,59.764183,0.04074003,0.02385975,-0.087335296,0.027250221,-0.015737638,0.04101682,0.0013232143,0.03006721,0.028182149,-0.0693036,0.016696021,0.02969644156990025,0.02832883572130919,0.3054408391404265,-0.20154978,0.19032942,59.764893,0.041305624,0.023662776,-0.086828746,0.027016852,-0.01579649,0.040992226,0.001042387,0.029696442,0.028328836,-0.06903344,0.016538056,-0.015207587486554002,0
2,216,-10,10,-0.20154978,0.19032942,59.764893,0.041305624,0.023662776,-0.086828746,0.027016852,-0.01579649,0.040992226,0.001042387,0.029696442,0.028328836,-0.06903344,0.016538056,0.029316848579908183,0.02847424689944815,0.3053206784093918,-0.20130977,0.19038756,59.76556,0.041854993,0.023464583,-0.086331554,0.026776848,-0.01585464,0.040967662,0.0007593795,0.029316848,0.028474247,-0.06876566,0.01637951,-0.015160703466208795,0
2,217,-10,10,-0.20130977,0.19038756,59.76556,0.041854993,0.023464583,-0.086331554,0.026776848,-0.01585464,0.040967662,0.0007593795,0.029316848,0.028474247,-0.06876566,0.01637951,0.028928669063999067,0.028618280182112675,0.3052217161251264,-0.2010633,0.19044499,59.766182,0.042388167,0.023265362,-0.08584377,0.026530385,-0.015912062,0.040943142,0.00047432285,0.02892867,0.02861828,-0.06850036,0.016220389,-0.015111538060324545,0
2,218,-10,10,-0.2010633,0.19044499,59.766182,0.042388167,0.023265362,-0.08584377,0.026530385,-0.015912062,0.040943142,0.00047432285,0.02892867,0.02861828,-0.06850036,0.016220389,0.028532184162381135,0.02876095242251608,0.30514392838115745,-0.20081057,0.19050165,59.76676,0.04290517,0.023065299,-0.08536545,0.026277643,-0.015968727,0.040918678,0.00018734731,0.028532185,0.028760953,-0.06823759,0.0160607,-0.015060133769089944,0
2,219,-10,10,-0.20081057,0.19050165,59.76676,0.04290517,0.023065299,-0.08536545,0.026277643,-0.015968727,0.040918678,0.00018734731,0.028532185,0.028760953,-0.06823759,0.0160607,0.028127653587392852,0.028902160713239155,0.305087137309194,-0.20055172,0.19055754,59.7673,0.043406043,0.022864567,-0.084896654,0.026018798,-0.01602461,0.040894277,-0.000101417936,0.028127654,0.02890216,-0.0679774,0.015900455,-0.015006533731819632,0
2,220,-10,10,-0.20055172,0.19055754,59.7673,0.043406043,0.022864567,-0.084896654,0.026018798,-0.01602461,0.040894277,-0.000101417936,0.028127654,0.02890216,-0.0679774,0.015900455,0.02771531300089848,0.02904194989932651,0.30505101864158,-0.20028695,0.19061261,59.7678,0.04389082,0.022663334,-0.084437415,0.02575403,-0.016079692,0.04086996,-0.00039184472,0.027715312,0.02904195,-0.067719854,0.015739657,-0.014950781681229455,0
2,221,-10,10,-0.20028695,0.19061261,59.7678,0.04389082,0.022663334,-0.084437415,0.02575403,-0.016079692,0.04086996,-0.00039184472,0.027715312,0.02904195,-0.067719854,0.015739657,0.027295443707019047,0.02918021507660335,0.30503397996168063,-0.20001644,0.19066687,59.76826,0.044359554,0.022461763,-0.08398778,0.025483515,-0.016133951,0.040845722,-0.0006838058,0.027295444,0.029180216,-0.06746502,0.015578318,-0.014892921890328698,0
2,222,-10,10,-0.20001644,0.19066687,59.76826,0.044359554,0.022461763,-0.08398778,0.025483515,-0.016133951,0.040845722,-0.0006838058,0.027295444,0.029180216,-0.06746502,0.015578318,0.02686828023513058,0.02931696999139087,0.3050336999633889,-0.19974035,0.19072029,59.768692,0.044812296,0.022260003,-0.08354779,0.02520743,-0.016187364,0.040821582,-0.0009771751,0.02686828,0.02931697,-0.06721295,0.015416444,-0.014832999119231877,0
2,223,-10,10,-0.19974035,0.19072029,59.768692,0.044812296,0.022260003,-0.08354779,0.02520743,-0.016187364,0.040821582,-0.0009771751,0.02686828,0.02931697,-0.06721295,0.015416444,0.026434080390222894,0.029452197425397314,0.3050501566645913,-0.19945888,0.19077285,59.76909,0.04524911,0.022058206,-0.08311749,0.024925953,-0.016239915,0.040797547,-0.0012718275,0.02643408,0.029452197,-0.06696369,0.015254046,-0.014771058571842986,0
2,224,-10,10,-0.19945888,0.19077285,59.76909,0.04524911,0.022058206,-0.08311749,0.024925953,-0.016239915,0.040797547,-0.0012718275,0.02643408,0.029452197,-0.06696369,0.015254046,0.025993123032626575,0.02958585026860156,0.3050825413635747,-0.19917218,0.19082451,59.769455,0.045670044,0.021856505,-0.08269691,0.024639258,-0.016291583,0.04077363,-0.0015676391,0.025993124,0.02958585,-0.0667173,0.01509113,-0.014707145864828342,0
2,225,-10,10,-0.19917218,0.19082451,59.769455,0.045670044,0.021856505,-0.08269691,0.024639258,-0.016291583,0.04077363,-0.0015676391,0.025993124,0.02958585,-0.0667173,0.01509113,0.025545621234045524,0.0297178796451949,0.30512996520940716,-0.19888045,0.19087528,59.769794,0.04607517,0.021655034,-0.08228605,0.024347525,-0.016342355,0.040749837,-0.001864487,0.025545621,0.02971788,-0.06647382,0.014927706,-0.01464130698810482,0
2,226,-10,10,-0.19888045,0.19087528,59.769794,0.04607517,0.021655034,-0.08228605,0.024347525,-0.016342355,0.040749837,-0.001864487,0.025545621,0.02971788,-0.06647382,0.014927706,0.02509185382500801,0.02984829609774888,0.30519146335958025,-0.19858386,0.19092514,59.770103,0.04646456,0.021453915,-0.08188495,0.024050927,-0.016392214,0.040726177,-0.0021622495,0.025091853,0.029848296,-0.066233315,0.014763784,-0.014573588252827868,0
2,227,-10,10,-0.19858386,0.19092514,59.770103,0.04646456,0.021453915,-0.08188495,0.024050927,-0.016392214,0.040726177,-0.0021622495,0.025091853,0.029848296,-0.066233315,0.014763784,0.024632076718056374,0.02997707939048659,0.30526600574647383,-0.19828257,0.19097407,59.77039,0.046838287,0.021253264,-0.08149362,0.023749638,-0.016441146,0.04070266,-0.0024608064,0.024632076,0.02997708,-0.06599581,0.014599373,-0.014504036247982247,0
2,228,-10,10,-0.19828257,0.19097407,59.77039,0.046838287,0.021253264,-0.08149362,0.023749638,-0.016441146,0.04070266,-0.0024608064,0.024632076,0.02997708,-0.06599581,0.014599373,0.024166523637903937,0.03010420849786959,0.30535250687736776,-0.19797675,0.19102207,59.770653,0.047196425,0.021053195,-0.08111208,0.023443833,-0.016489139,0.04067929,-0.0027600385,0.024166524,0.030104209,-0.06576138,0.014434481,-0.014432697817458786,0
2,229,-10,10,-0.19797675,0.19102207,59.770653,0.047196425,0.021053195,-0.08111208,0.023443833,-0.016489139,0.04067929,-0.0027600385,0.024166524,0.030104209,-0.06576138,0.014434481,0.023695428845705833,0.030229662349655954,0.3054498360395107,-0.19766662,0.1910691,59.770897,0.047539063,0.02085381,-0.080740325,0.023133686,-0.016536178,0.040656082,-0.0030598277,0.023695428,0.030229662,-0.06553004,0.014269119,-0.01435962001997678,0
2,230,-10,10,-0.19766662,0.1910691,59.770897,0.047539063,0.02085381,-0.080740325,0.023133686,-0.016536178,0.040656082,-0.0030598277,0.023695428,0.030229662,-0.06553004,0.014269119,0.02321909200381367,0.03035338849375828,0.30555682722774946,-0.19735229,0.19111517,59.771126,0.047866285,0.020655207,-0.08037837,0.02281937,-0.016582252,0.040633038,-0.0033600577,0.023219092,0.030353388,-0.06530184,0.014103297,-0.014284850075145124,0
2,231,-10,10,-0.19735229,0.19111517,59.771126,0.047866285,0.020655207,-0.08037837,0.02281937,-0.016582252,0.040633038,-0.0033600577,0.023219092,0.030353388,-0.06530184,0.014103297,0.022737701522509573,0.03047542374349529,0.3056722886485599,-0.19703399,0.19116028,59.771336,0.048178185,0.02045748,-0.0800262,0.022501055,-0.01662735,0.040610164,-0.0036606127,0.022737702,0.030475425,-0.065076835,0.0139370235,-0.014208435331668219,0
2,232,-10,10,-0.19703399,0.19116028,59.771336,0.048178185,0.02045748,-0.0800262,0.022501055,-0.01662735,0.040610164,-0.0036606127,0.022737702,0.030475425,-0.065076835,0.0139370235,0.022251557034342843,0.030595744704043918,0.30579501188656,-0.19671184,0.19120438,59.771538,0.048474856,0.020260714,-0.079683825,0.022178914,-0.016671466,0.040587466,-0.0039613796,0.022251558,0.030595744,-0.06485505,0.013770308,-0.014130423244174097,0
2,233,-10,10,-0.19671184,0.19120438,59.771538,0.048474856,0.020260714,-0.079683825,0.022178914,-0.016671466,0.040587466,-0.0039613796,0.022251558,0.030595744,-0.06485505,0.013770308,0.021760846547264248,0.030714297343793676,0.30592378101602397,-0.19638604,0.19124751,59.771725,0.048756402,0.020064997,-0.079351224,0.021853115,-0.016714586,0.040564954,-0.004262245,0.021760847,0.030714298,-0.06463651,0.013603163,-0.014050861341996946,0
2,234,-10,10,-0.19638604,0.19124751,59.771725,0.048756402,0.020064997,-0.079351224,0.021853115,-0.016714586,0.040564954,-0.004262245,0.021760847,0.030714298,-0.06463651,0.013603163,0.021265846552319754,0.03083111726906923,0.30605738176057695,-0.19605675,0.19128963,59.771908,0.049022928,0.019870404,-0.0790284,0.021523831,-0.016756704,0.040542632,-0.0045630983,0.021265846,0.030831117,-0.064421274,0.013435596,-0.013969797191926597,0
2,235,-10,10,-0.19605675,0.19128963,59.771908,0.049022928,0.019870404,-0.0790284,0.021523831,-0.016756704,0.040542632,-0.0045630983,0.021265846,0.030831117,-0.064421274,0.013435596,0.020766789000984495,0.0309461793192599,0.3061946098284064,-0.19572414,0.19133073,59.772083,0.04927454,0.019677017,-0.07871533,0.021191226,-0.016797813,0.0405205,-0.0048638294,0.02076679,0.03094618,-0.064209364,0.013267618,-0.013887278368300962,0
2,236,-10,10,-0.19572414,0.19133073,59.772083,0.04927454,0.019677017,-0.07871533,0.021191226,-0.016797813,0.0405205,-0.0048638294,0.02076679,0.03094618,-0.064209364,0.013267618,0.02026390563611736,0.0310594288145547,0.3063342786835649,-0.19538839,0.19137083,59.77226,0.049511354,0.019484904,-0.078412,0.02085547,-0.016837904,0.040498562,-0.0051643304,0.020263905,0.031059429,-0.06400081,0.013099238,-0.013803352442083373,0
2,237,-10,10,-0.19538839,0.19137083,59.77226,0.049511354,0.019484904,-0.078412,0.02085547,-0.016837904,0.040498562,-0.0051643304,0.020263905,0.031059429,-0.06400081,0.013099238,0.01975745035860393,0.03117092925625205,0.3064752273234598,-0.19504966,0.1914099,59.77243,0.04973348,0.019294139,-0.07811837,0.020516727,-0.016876973,0.04047683,-0.0054644938,0.01975745,0.031170929,-0.06379564,0.012930469,-0.013718066958532841,0
2,238,-10,10,-0.19504966,0.1914099,59.77243,0.04973348,0.019294139,-0.07811837,0.020516727,-0.016876973,0.04047683,-0.0054644938,0.01975745,0.031170929,-0.06379564,0.012930469,0.01924765488150077,0.0312806254057474,0.3066163272108173,-0.1947081,0.19144794,59.772606,0.049941037,0.019104788,-0.07783443,0.020175163,-0.016915014,0.040455297,-0.0057642153,0.019247655,0.031280626,-0.063593894,0.012761319,-0.01363146941316791,0
2,239,-10,10,-0.1947081,0.19144794,59.772606,0.049941037,0.019104788,-0.07783443,0.020175163,-0.016915014,0.040455297,-0.0057642153,0.019247655,0.031280626,-0.063593894,0.012761319,0.018734727597547185,0.03138852069775841,0.3067564887108851,-0.19436386,0.19148494,59.77278,0.050134152,0.018916922,-0.07756014,0.01983094,-0.016952021,0.040433973,-0.00606339,0.018734727,0.03138852,-0.06339558,0.012591799,-0.013543607237300762,0
2,240,-10,10,-0.19436386,0.19148494,59.77278,0.050134152,0.018916922,-0.07756014,0.01983094,-0.016952021,0.040433973,-0.00606339,0.018734727,0.03138852,-0.06339558,0.012591799,0.01821889941513702,0.03149458927877041,0.30689466739767346,-0.19401714,0.19152091,59.77297,0.05031296,0.018730601,-0.07729548,0.019484222,-0.01698799,0.04041286,-0.0063619167,0.0182189,0.031494588,-0.06320074,0.012421919,-0.013454527768247126,0
2,241,-10,10,-0.19401714,0.19152091,59.77297,0.05031296,0.018730601,-0.07729548,0.019484222,-0.01698799,0.04041286,-0.0063619167,0.0182189,0.031494588,-0.06320074,0.012421919,0.017700422655632774,0.03159886401329441,0.3070298693945558,-0.1936681,0.19155584,59.77316,0.050477576,0.01854589,-0.07704041,0.01913517,-0.017022919,0.04039196,-0.0066596945,0.017700423,0.031598862,-0.06300939,0.012251689,-0.01336427823107878,0
2,242,-10,10,-0.1936681,0.19155584,59.77316,0.050477576,0.01854589,-0.07704041,0.01913517,-0.017022919,0.04039196,-0.0066596945,0.017700423,0.031598862,-0.06300939,0.012251689,0.017179528942684055,0.03170131830275768,0.30716115601947513,-0.19331686,0.19158973,59.773357,0.050628137,0.018362852,-0.07679488,0.018783944,-0.017056804,0.040371273,-0.006956624,0.017179528,0.03170132,-0.062821545,0.012081121,-0.013272905748641387,0
2,243,-10,10,-0.19331686,0.19158973,59.773357,0.050628137,0.018362852,-0.07679488,0.018783944,-0.017056804,0.040371273,-0.006956624,0.017179528,0.03170132,-0.062821545,0.012081121,0.016656403840451195,0.03180195535090988,0.3072876481941432,-0.19296363,0.19162257,59.773567,0.050764773,0.018181548,-0.07655884,0.0184307,-0.017089643,0.040350802,-0.0072526084,0.016656404,0.031801954,-0.06263724,0.011910225,-0.013180457340053074,0
2,244,-10,10,-0.19296363,0.19162257,59.773567,0.050764773,0.018181548,-0.07655884,0.0184307,-0.017089643,0.040350802,-0.0072526084,0.016656404,0.031801954,-0.06263724,0.011910225,0.016131322886305838,0.03190077817523614,0.30740853033286,-0.19260852,0.19165435,59.773792,0.05088763,0.018002035,-0.07633226,0.018075598,-0.017121432,0.04033055,-0.0075475513,0.016131323,0.03190078,-0.062456485,0.011739011,-0.013086979885011896,0
2,245,-10,10,-0.19260852,0.19165435,59.773792,0.05088763,0.018002035,-0.07633226,0.018075598,-0.017121432,0.04033055,-0.0075475513,0.016131323,0.03190078,-0.062456485,0.011739011,0.015604448488003835,0.03199775957366672,0.307523053395959,-0.19225171,0.1916851,59.77403,0.050996847,0.01782437,-0.076115094,0.017718792,-0.017152175,0.04031052,-0.007841359,0.0156044485,0.03199776,-0.062279295,0.011567489,-0.01299252009494685,0
2,246,-10,10,-0.19225171,0.1916851,59.77403,0.050996847,0.01782437,-0.076115094,0.017718792,-0.017152175,0.04031052,-0.007841359,0.0156044485,0.03199776,-0.062279295,0.011567489,0.015076033011611166,0.03209293180721559,0.30763053734494483,-0.19189337,0.1917148,59.77428,0.051092576,0.017648607,-0.07590727,0.017360438,-0.017181868,0.04029071,-0.0081339395,0.015076033,0.032092933,-0.062105693,0.0113956705,-0.012897124502037682,0
2,247,-10,10,-0.19189337,0.1917148,59.77428,0.051092576,0.017648607,-0.07590727,0.017360438,-0.017181868,0.04029071,-0.0081339395,0.015076033,0.032092933,-0.062105693,0.0113956705,0.01454630589030673,0.03218629714830983,0.30773037303707973,-0.19153361,0.19174343,59.774548,0.05117496,0.017474804,-0.07570875,0.017000686,-0.017210511,0.040271122,-0.008425201,0.014546306,0.032186296,-0.061935686,0.011223565,-0.012800839449581995,0
2,248,-10,10,-0.19153361,0.19174343,59.774548,0.05117496,0.017474804,-0.07570875,0.017000686,-0.017210511,0.040271122,-0.008425201,0.014546306,0.032186296,-0.061935686,0.011223565,0.014015429993782375,0.03227782839487969,0.3078220235684538,-0.19117261,0.19177103,59.774834,0.051244155,0.01730301,-0.075519465,0.016639689,-0.017238107,0.04025176,-0.008715057,0.01401543,0.03227783,-0.061769288,0.0110511845,-0.012703711091336898,0
2,249,-10,10,-0.19117261,0.19177103,59.774834,0.051244155,0.01730301,-0.075519465,0.016639689,-0.017238107,0.04025176,-0.008715057,0.01401543,0.03227783,-0.061769288,0.0110511845,0.013483657032452995,0.03236755724914561,0.3079050253149086,-0.19081052,0.19179758,59.775135,0.051300306,0.017133275,-0.07533937,0.016277596,-0.017264657,0.04023263,-0.009003418,0.013483657,0.032367557,-0.06160651,0.010878538,-0.012605785369218424,0
2,250,-10,10,-0.19081052,0.19179758,59.775135,0.051300306,0.017133275,-0.07533937,0.016277596,-0.017264657,0.04023263,-0.009003418,0.013483657,0.032367557,-0.06160651,0.010878538,0.012951172168147574,0.03245548542474112,0.3079789881914008,-0.19044748,0.19182308,59.775455,0.05134358,0.016965646,-0.07516838,0.015914554,-0.01729016,0.04021372,-0.009290199,0.012951172,0.032455485,-0.061447367,0.010705636,-0.012507107985321585,0
2,251,-10,10,-0.19044748,0.19182308,59.775455,0.05134358,0.016965646,-0.07516838,0.015914554,-0.01729016,0.04021372,-0.009290199,0.012951172,0.032455485,-0.061447367,0.010705636,0.012418203939975347,0.03254158478827389,0.308043595245456,-0.19008364,0.19184755,59.77579,0.051374126,0.01680017,-0.07500645,0.015550711,-0.017314622,0.04019504,-0.009575316,0.012418204,0.032541584,-0.06129186,0.01053249,-0.012407724398854141,0
2,252,-10,10,-0.19008364,0.19184755,59.77579,0.051374126,0.01680017,-0.07500645,0.015550711,-0.017314622,0.04019504,-0.009575316,0.012418204,0.032541584,-0.06129186,0.01053249,0.011884937435259504,0.032625916516461205,0.3080986020689399,-0.18971914,0.19187097,59.77615,0.05139211,0.01663689,-0.074853495,0.015186209,-0.017338047,0.040176593,-0.009858688,0.011884937,0.032625917,-0.061139997,0.010359109,-0.012307679812639284,0
2,253,-10,10,-0.18971914,0.19187097,59.77615,0.05139211,0.01663689,-0.074853495,0.015186209,-0.017338047,0.040176593,-0.009858688,0.011884937,0.032625917,-0.061139997,0.010359109,0.011351579497018573,0.03270845177555615,0.3081438355519256,-0.18935412,0.19189335,59.776527,0.051397692,0.016475847,-0.07470945,0.014821193,-0.017360434,0.04015838,-0.010140236,0.01135158,0.03270845,-0.060991786,0.010185505,-0.012207019150200143,0
2,254,-10,10,-0.18935412,0.19189335,59.776527,0.051397692,0.016475847,-0.07470945,0.014821193,-0.017360434,0.04015838,-0.010140236,0.01135158,0.03270845,-0.060991786,0.010185505,0.010818314005581694,0.032789191906663226,0.3081791921966557,-0.18898873,0.19191472,59.77692,0.051391046,0.016317077,-0.074574254,0.014455803,-0.017381791,0.040140398,-0.010419878,0.010818314,0.032789193,-0.060847227,0.010011687,-0.012105787035017475,0
2,255,-10,10,-0.18898873,0.19191472,59.77692,0.051391046,0.016317077,-0.074574254,0.014455803,-0.017381791,0.040140398,-0.010419878,0.010818314,0.032789193,-0.060847227,0.010011687,0.01028534734203139,0.032868196827351606,0.3082046362768618,-0.1886231,0.19193505,59.777336,0.05137234,0.016160617,-0.07444782,0.014090178,-0.017402124,0.04012265,-0.010697542,0.010285348,0.032868195,-0.060706325,0.009837666,-0.012004027767688497,0
2,256,-10,10,-0.1886231,0.19193505,59.777336,0.05137234,0.016160617,-0.07444782,0.014090178,-0.017402124,0.04012265,-0.010697542,0.010285348,0.032868195,-0.060706325,0.009837666,0.009752863297289836,0.03294540752902295,0.3082201972560939,-0.18825738,0.19195436,59.777767,0.051341746,0.016006498,-0.07433008,0.013724457,-0.017421434,0.04010514,-0.01097315,0.009752863,0.032945406,-0.06056908,0.009663451,-0.01190178531448999,0
2,257,-10,10,-0.18825738,0.19195436,59.777767,0.051341746,0.016006498,-0.07433008,0.013724457,-0.017421434,0.04010514,-0.01097315,0.009752863,0.032945406,-0.06056908,0.009663451,0.009221068535561625,0.03302088374298192,0.30822596701962246,-0.18789169,0.19197266,59.77822,0.051299427,0.015854748,-0.07422093,0.013358774,-0.017439729,0.040087868,-0.011246631,0.009221069,0.033020884,-0.060435493,0.009489054,-0.011799103295768791,0
2,258,-10,10,-0.18789169,0.19197266,59.77822,0.051299427,0.015854748,-0.07422093,0.013358774,-0.017439729,0.040087868,-0.011246631,0.009221069,0.033020884,-0.060435493,0.009489054,0.008690125136777062,0.03309462522335935,0.3082220969037084,-0.18752618,0.19198994,59.77869,0.051245563,0.015705394,-0.07412032,0.012993263,-0.017457014,0.040070836,-0.011517913,0.008690125,0.033094626,-0.060305562,0.009314484,-0.011696024963222685,0
2,259,-10,10,-0.18752618,0.19198994,59.77869,0.051245563,0.015705394,-0.07412032,0.012993263,-0.017457014,0.040070836,-0.011517913,0.008690125,0.033094626,-0.060305562,0.009314484,0.008160238915774559,0.03316663153802155,0.30820879412452207,-0.18716098,0.19200622,59.779175,0.05118033,0.015558455,-0.07402815,0.012628056,-0.017473295,0.040054042,-0.0117869275,0.008160239,0.033166632,-0.060179282,0.009139751,-0.011592593177381481,0
2,260,-10,10,-0.18716098,0.19200622,59.779175,0.05118033,0.015558455,-0.07402815,0.012628056,-0.017473295,0.040054042,-0.0117869275,0.008160239,0.033166632,-0.060179282,0.009139751,0.007631593842290216,0.03323690169604132,0.30818631827750254,-0.1867962,0.1920215,59.77968,0.051103905,0.015413952,-0.07394434,0.012263285,-0.017488582,0.04003749,-0.012053606,0.007631594,0.033236902,-0.06005665,0.0089648655,-0.011488850383041536,0
2,261,-10,10,-0.1867962,0.1920215,59.77968,0.051103905,0.015413952,-0.07394434,0.012263285,-0.017488582,0.04003749,-0.012053606,0.007631594,0.033236902,-0.06005665,0.0089648655,0.007104328914355643,0.03330549430741092,0.3081549775677036,-0.186432,0.19203581,59.780197,0.051016476,0.015271902,-0.0738688,0.0118990755,-0.017502882,0.040021185,-0.012317885,0.007104329,0.033305496,-0.059937656,0.008789836,-0.011384838587268317,0
2,262,-10,10,-0.186432,0.19203581,59.780197,0.051016476,0.015271902,-0.0738688,0.0118990755,-0.017502882,0.040021185,-0.012317885,0.007104329,0.033305496,-0.059937656,0.008789836,0.006578671955824339,0.03337240819121332,0.308115124562763,-0.18606848,0.19204912,59.780735,0.050918225,0.015132317,-0.07380146,0.011535555,-0.017516198,0.04000512,-0.012579699,0.0065786717,0.03337241,-0.059822302,0.008614674,-0.011280599340521738,0
2,263,-10,10,-0.18606848,0.19204912,59.780735,0.050918225,0.015132317,-0.07380146,0.011535555,-0.017516198,0.04000512,-0.012579699,0.0065786717,0.03337241,-0.059822302,0.008614674,0.006054739493776839,0.033437611760712097,0.30806715214692926,-0.18570577,0.19206147,59.78128,0.050809335,0.014995207,-0.0737422,0.011172847,-0.017528541,0.039989308,-0.012838988,0.0060547395,0.033437613,-0.059710573,0.008439389,-0.011176173721767414,0
