trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
6,1997,16.80180798432471,3.524611410741386,0.25426045,0.06499806,58.334175,0.019642208,0.01792215,0.16831695,-0.25426045,-0.06499806,0.043454863,0.0422018,0.061035607,0.012371546,-3.1407049,-3.0338266,0.06058103452050978,0.011902425887209033,0.0,0.25456563,0.06474792,58.299313,0.02004551,0.01813899,0.16875075,-0.25456563,-0.06474792,0.043560654,0.041902952,0.060581036,0.011902425,-3.1432507,-3.034474,-0.10591795676092265,0
6,1998,16.80180798432471,3.524611410741386,0.25456563,0.06474792,58.299313,0.02004551,0.01813899,0.16875075,-0.25456563,-0.06474792,0.043560654,0.041902952,0.060581036,0.011902425,-3.1432507,-3.034474,0.06012162191283063,0.011433528730407795,0.0,0.25487474,0.064498276,58.264603,0.02043306,0.018354718,0.16917375,-0.25487474,-0.064498276,0.043667704,0.04160385,0.060121622,0.011433529,-3.1457994,-3.035119,-0.10590066727009743,0
6,1999,16.80180798432471,3.524611410741386,0.25487474,0.064498276,58.264603,0.02043306,0.018354718,0.16917375,-0.25487474,-0.064498276,0.043667704,0.04160385,0.060121622,0.011433529,-3.1457994,-3.035119,0.0596575743883691,0.010964754910517759,0.0,0.25518757,0.06424913,58.23005,0.020805016,0.018568082,0.169586,-0.25518757,-0.06424913,0.043775886,0.041304614,0.059657574,0.010964755,-3.1483512,-3.0357614,-0.10588473532090216,1
7,0,-9.252924076015887,-9.283385899852359,-1.0919002e-18,3.1791675e-37,60.012,0.0,0.0,0.0,1.0919002e-18,-3.1791675e-37,6.4959036e-17,-2.6506072e-16,0.0,0.0,1.0919002e-20,-3.179168e-39,-0.2424024798358605,0.3245373763203374,0.12350205270993052,-1.4094628e-14,2.6164715e-08,59.982586,3.173663e-16,0.057378948,-3.5789514e-16,1.4094628e-14,-2.6164715e-08,0.0034725391,1.0828352e-06,-0.24240248,0.32453737,1.409572e-16,-2.6164715e-10,-1.1628766175131195e-08,0
7,1,-9.252924076015887,-9.283385899852359,-1.4094628e-14,2.6164715e-08,59.982586,3.173663e-16,0.057378948,-3.5789514e-16,1.4094628e-14,-2.6164715e-08,0.0034725391,1.0828352e-06,-0.24240248,0.32453737,1.409572e-16,-2.6164715e-10,-0.24256397382640288,0.33076140045080143,0.1382262971134878,-1.551453e-10,0.00057384174,59.952923,-0.021316553,0.09606118,0.022769038,1.551453e-10,-0.00057384174,0.006815795,-2.0455209e-05,-0.24256398,0.3307614,1.5515939e-12,-5.738679e-06,-0.00025504082558263584,0
7,2,-9.252924076015887,-9.283385899852359,-1.551453e-10,0.00057384174,59.952923,-0.021316553,0.09606118,0.022769038,1.551453e-10,-0.00057384174,0.006815795,-2.0455209e-05,-0.24256398,0.3307614,1.5515939e-12,-5.738679e-06,-0.24059381233064453,0.3362650530543647,0.1531054787932112,-0.00021292602,0.0015345038,59.91969,-0.093648106,0.09448963,0.09977102,0.00021292602,-0.0015345038,0.009773087,-0.0003166621,-0.2405938,0.33626506,2.1292617e-06,-2.1083717e-05,-0.0007465247158133823,0
7,3,-9.252924076015887,-9.283385899852359,-0.00021292602,0.0015345038,59.91969,-0.093648106,0.09448963,0.09977102,0.00021292602,-0.0015345038,0.009773087,-0.0003166621,-0.2405938,0.33626506,2.1292617e-06,-2.1083717e-05,-0.23320254925836437,0.33851990247756253,0.16980210393455428,-0.0011474058,0.0024801043,59.883663,-0.19923498,0.05313091,0.21140617,0.0011474058,-0.0024801043,0.012121915,-0.0014044073,-0.23320255,0.3385199,1.360332e-05,-4.588476e-05,-0.001449967351624974,0
7,4,-9.252924076015887,-9.283385899852359,-0.0011474058,0.0024801043,59.883663,-0.19923498,0.05313091,0.21140617,0.0011474058,-0.0024801043,0.012121915,-0.0014044073,-0.23320255,0.3385199,1.360332e-05,-4.588476e-05,-0.2214024889899243,0.3367687491902102,0.18793141242008,-0.0031339487,0.0030159636,59.84865,-0.29354376,-0.008029973,0.30966693,0.0031339487,-0.0030159636,0.013836199,-0.003596095,-0.2214025,0.33676875,4.4942804e-05,-7.6044395e-05,-0.0022901096550579044,0
7,5,-9.252924076015887,-9.283385899852359,-0.0031339487,0.0030159636,59.84865,-0.29354376,-0.008029973,0.30966693,0.0031339487,-0.0030159636,0.013836199,-0.003596095,-0.2214025,0.33676875,4.4942804e-05,-7.6044395e-05,-0.20915015691791097,0.33221950425797103,0.20558790107809438,-0.006060146,0.0029499263,59.816586,-0.35369524,-0.07300867,0.37019923,0.006060146,-0.0029499263,0.014905093,-0.006753453,-0.20915015,0.3322195,0.00010554426,-0.00010554366,-0.0031474861701726864,0
7,6,-9.252924076015887,-9.283385899852359,-0.006060146,0.0029499263,59.816586,-0.35369524,-0.07300867,0.37019923,0.006060146,-0.0029499263,0.014905093,-0.006753453,-0.20915015,0.3322195,0.00010554426,-0.00010554366,-0.19890114630005945,0.3260844865794893,0.22180575908230044,-0.0095874565,0.0022488525,59.788033,-0.37888175,-0.13435078,0.39250663,0.0095874565,-0.0022488525,0.015364185,-0.010504837,-0.19890115,0.3260845,0.00020141884,-0.00012803219,-0.003904779899875747,0
7,7,-9.252924076015887,-9.283385899852359,-0.0095874565,0.0022488525,59.788033,-0.37888175,-0.13435078,0.39250663,0.0095874565,-0.0022488525,0.015364185,-0.010504837,-0.19890115,0.3260845,0.00020141884,-0.00012803219,-0.191243435929445,0.31904095197920596,0.23629453226738956,-0.013369966,0.0009505154,59.763012,-0.37874836,-0.19019158,0.3872846,0.013369966,-0.0009505154,0.015280326,-0.014473891,-0.19124344,0.31904095,0.0003351185,-0.00013753734,-0.004473956141566534,0
7,8,-9.252924076015887,-9.283385899852359,-0.013369966,0.0009505154,59.763012,-0.37874836,-0.19019158,0.3872846,0.013369966,-0.0009505154,0.015280326,-0.014473891,-0.19124344,0.31904095,0.0003351185,-0.00013753734,-0.18573113473402536,0.3113491257029667,0.24904117960947803,-0.017157331,-0.00089203764,59.741463,-0.36436012,-0.24075219,0.36664838,0.017157331,0.00089203764,0.014732556,-0.018388918,-0.18573113,0.31134912,0.0005066918,-0.00012861696,-0.005595652150478162,0
7,9,-9.252924076015887,-9.283385899852359,-0.017157331,-0.00089203764,59.741463,-0.36436012,-0.24075219,0.36664838,0.017157331,0.00089203764,0.014732556,-0.018388918,-0.18573113,0.31134912,0.0005066918,-0.00012861696,-0.18163324751974536,0.3030913596308031,0.2600736733535991,-0.020808576,-0.0032294984,59.723396,-0.34408024,-0.286433,0.33970892,0.020808576,0.0032294984,0.013800381,-0.022097288,-0.18163325,0.30309135,0.00071477756,-9.632198e-05,-0.007740961397331677,0
7,10,-9.252924076015887,-9.283385899852359,-0.020808576,-0.0032294984,59.723396,-0.34408024,-0.286433,0.33970892,0.020808576,0.0032294984,0.013800381,-0.022097288,-0.18163325,0.30309135,0.00071477756,-9.632198e-05,-0.1783250545197051,0.2943247444797338,0.2693839916579238,-0.024265371,-0.0060165157,59.708885,-0.32283038,-0.32727647,0.3118093,0.024265371,0.0060165157,0.012559358,-0.025536189,-0.17832506,0.29432476,0.0009574313,-3.6156824e-05,-0.010027149901090498,0
7,11,-9.252924076015887,-9.283385899852359,-0.024265371,-0.0060165157,59.708885,-0.32283038,-0.32727647,0.3118093,0.024265371,0.0060165157,0.012559358,-0.025536189,-0.17832506,0.29432476,0.0009574313,-3.6156824e-05,-0.17540207580931513,0.2851343916565068,0.2769312168822038,-0.027518043,-0.009207427,59.69802,-0.30286372,-0.36305583,0.28538653,0.027518043,0.009207427,0.011080487,-0.028695667,-0.17540208,0.2851344,0.0012326117,5.5917444e-05,-0.01243099073660062,0
7,12,-9.252924076015887,-9.283385899852359,-0.027518043,-0.009207427,59.69802,-0.30286372,-0.36305583,0.28538653,0.027518043,0.009207427,0.011080487,-0.028695667,-0.17540208,0.2851344,0.0012326117,5.5917444e-05,-0.17265370990230985,0.2756330888115547,0.2826646182786212,-0.030579159,-0.01275353,59.690887,-0.28484282,-0.39348537,0.26115152,0.030579159,0.01275353,0.009430596,-0.031590033,-0.1726537,0.2756331,0.0015384033,0.00018345275,-0.014934647705337997,0
7,13,-9.252924076015887,-9.283385899852359,-0.030579159,-0.01275353,59.690887,-0.28484282,-0.39348537,0.26115152,0.030579159,0.01275353,0.009430596,-0.031590033,-0.1726537,0.2756331,0.0015384033,0.00018345275,-0.16999504093161388,0.26594574329271675,0.2865411597874011,-0.033467747,-0.016602717,59.687527,-0.26868945,-0.41835955,0.23901434,0.033467747,0.016602717,0.007672506,-0.034240846,-0.16999504,0.26594573,0.0018730807,0.0003494799,-0.01752072709532869,0
7,14,-9.252924076015887,-9.283385899852359,-0.033467747,-0.016602717,59.687527,-0.26868945,-0.41835955,0.23901434,0.033467747,0.016602717,0.007672506,-0.034240846,-0.16999504,0.26594573,0.0018730807,0.0003494799,-0.16740552136009418,0.25619622016515786,0.28853338464723444,-0.036201917,-0.020700496,59.687954,-0.25409356,-0.4376033,0.21863599,0.036201917,0.020700496,0.0058647734,-0.036668994,-0.16740552,0.25619623,0.0022351,0.00055648485,-0.02017049748757723,0
7,15,-9.252924076015887,-9.283385899852359,-0.036201917,-0.020700496,59.687954,-0.25409356,-0.4376033,0.21863599,0.036201917,0.020700496,0.0058647734,-0.036668994,-0.16740552,0.25619623,0.0022351,0.00055648485,-0.16488914898862245,0.24650026422732224,0.2886311990051045,-0.038796518,-0.024991449,59.69215,-0.2407499,-0.45127085,0.19968422,0.038796518,0.024991449,0.004061193,-0.038892213,-0.16488914,0.24650027,0.0026230651,0.00080639933,-0.022863831368817165,0
7,16,-9.252924076015887,-9.283385899852359,-0.038796518,-0.024991449,59.69215,-0.2407499,-0.45127085,0.19968422,0.038796518,0.024991449,0.004061193,-0.038892213,-0.16488914,0.24650027,0.0026230651,0.00080639933,-0.16245431061912696,0.23696270490606466,0.28684132556134473,-0.041263226,-0.029420594,59.70006,-0.2284323,-0.4595262,0.18191299,0.041263226,0.029420594,0.002310269,-0.040925108,-0.1624543,0.2369627,0.0030356974,0.0011006052,-0.025579826968100836,0
7,17,-9.252924076015887,-9.283385899852359,-0.041263226,-0.029420594,59.70006,-0.2284323,-0.4595262,0.18191299,0.041263226,0.029420594,0.002310269,-0.040925108,-0.1624543,0.2369627,0.0030356974,0.0011006052,-0.16010623853731587,0.22767669425317683,0.28318642360249857,-0.043611314,-0.033934508,59.7116,-0.21699254,-0.46262264,0.16516061,0.043611314,0.033934508,0.00065478944,-0.042779967,-0.16010624,0.22767669,0.0034718106,0.0014399503,-0.02829755283991221,0
7,18,-9.252924076015887,-9.283385899852359,-0.043611314,-0.033934508,59.7116,-0.21699254,-0.46262264,0.16516061,0.043611314,0.033934508,0.00065478944,-0.042779967,-0.16010624,0.22767669,0.0034718106,0.0014399503,-0.15784596517759317,0.21872349699920146,0.27770444066053435,-0.0458485,-0.03848222,59.72666,-0.20633599,-0.4608858,0.1493231,0.0458485,0.03848222,-0.0008684519,-0.044467546,-0.15784596,0.21872349,0.0039302954,0.0018247726,-0.030996692325608755,0
7,19,-9.252924076015887,-9.283385899852359,-0.0458485,-0.03848222,59.72666,-0.20633599,-0.4608858,0.1493231,0.0458485,0.03848222,-0.0008684519,-0.044467546,-0.15784596,0.21872349,0.0039302954,0.0018247726,-0.15567148696707758,0.2101723893223944,0.2704481216053196,-0.047981482,-0.04301594,59.7451,-0.19639817,-0.45469975,0.13432881,0.047981482,0.04301594,-0.002226604,-0.04599763,-0.15567149,0.21017238,0.0044101104,0.002254932,-0.03365803835290381,0
7,20,-9.252924076015887,-9.283385899852359,-0.047981482,-0.04301594,59.7451,-0.19639817,-0.45469975,0.13432881,0.047981482,0.04301594,-0.002226604,-0.04599763,-0.15567149,0.21017238,0.0044101104,0.002254932,-0.15357930873410294,0.20208058373942092,0.26148426388907464,-0.050016303,-0.04749165,59.766747,-0.18712926,-0.44449744,0.12012158,0.050016303,0.04749165,-0.0033944405,-0.047379304,-0.15357931,0.20208058,0.0049102735,0.0027298485,-0.03626385588888577,0
7,21,-9.252924076015887,-9.283385899852359,-0.050016303,-0.04749165,59.766747,-0.18712926,-0.44449744,0.12012158,0.050016303,0.04749165,-0.0033944405,-0.047379304,-0.15357931,0.20208058,0.0049102735,0.0027298485,-0.15156544646695963,0.1944929920260192,0.2508930657857503,-0.051958505,-0.051869594,59.791416,-0.17848626,-0.43074727,0.10665246,0.051958505,0.051869594,-0.004354791,-0.0486211,-0.15156545,0.194493,0.0054298583,0.0032485444,-0.038798154354734174,0
7,22,-9.252924076015887,-9.283385899852359,-0.051958505,-0.051869594,59.791416,-0.17848626,-0.43074727,0.10665246,0.051958505,0.051869594,-0.004354791,-0.0486211,-0.15156545,0.194493,0.0054298583,0.0032485444,-0.14962597841098932,0.1874425916998834,0.2387675904483701,-0.05381323,-0.056114633,59.818886,-0.17042987,-0.41393948,0.09387645,0.05381323,0.056114633,-0.0050953995,-0.04973106,-0.14962597,0.18744259,0.005967991,0.0038096907,-0.04124687601754237,0
7,23,-9.252924076015887,-9.283385899852359,-0.05381323,-0.056114633,59.818886,-0.17042987,-0.41393948,0.09387645,0.05381323,0.056114633,-0.0050953995,-0.04973106,-0.14962597,0.18744259,0.005967991,0.0038096907,-0.14775721012874787,0.1809510260568976,0.22521267717436522,-0.055585276,-0.060196478,59.848927,-0.16292389,-0.39457658,0.0817519,0.055585276,0.060196478,-0.005609509,-0.050716765,-0.14775722,0.18095103,0.0065238434,0.0044116555,-0.043598013773917886,0
7,24,-9.252924076015887,-9.283385899852359,-0.055585276,-0.060196478,59.848927,-0.16292389,-0.39457658,0.0817519,0.055585276,0.060196478,-0.005609509,-0.050716765,-0.14775722,0.18095103,0.0065238434,0.0044116555,-0.14595564802064165,0.17502911267326168,0.21034371509517763,-0.057279147,-0.06408982,59.881283,-0.15593524,-0.37316328,0.070240706,0.057279147,0.06408982,-0.0058954335,-0.051585346,-0.14595565,0.17502911,0.007096635,0.0050525535,-0.045841682749024726,0
7,25,-9.252924076015887,-9.283385899852359,-0.057279147,-0.06408982,59.881283,-0.15593524,-0.37316328,0.070240706,0.057279147,0.06408982,-0.0058954335,-0.051585346,-0.14595565,0.17502911,0.007096635,0.0050525535,-0.1442179210156002,0.16967756607083068,0.19428537082443847,-0.058899105,-0.06777435,59.91568,-0.14943427,-0.35019735,0.0593086,0.058899105,0.06777435,-0.005956115,-0.052343544,-0.14421792,0.16967757,0.007685626,0.005730297,-0.04797014628626409,0
7,26,-9.252924076015887,-9.283385899852359,-0.058899105,-0.06777435,59.91568,-0.14943427,-0.35019735,0.0593086,0.058899105,0.06777435,-0.005956115,-0.052343544,-0.14421792,0.16967757,0.007685626,0.005730297,-0.14254067725014982,0.16488785741725842,0.1771702099287603,-0.060449198,-0.07123469,59.951843,-0.14339453,-0.32616124,0.048925124,0.060449198,0.07123469,-0.005798641,-0.052997705,-0.14254068,0.16488786,0.008290118,0.006442644,-0.04997780042582291,0
7,27,-9.252924076015887,-9.283385899852359,-0.060449198,-0.07123469,59.951843,-0.14339453,-0.32616124,0.048925124,0.060449198,0.07123469,-0.005798641,-0.052997705,-0.14254068,0.16488786,0.008290118,0.006442644,-0.14092055596854902,0.16064316084286545,0.15913725779807672,-0.061933335,-0.074460246,59.989475,-0.13779265,-0.30151504,0.039063375,0.061933335,0.074460246,-0.005433728,-0.05355386,-0.14092055,0.16064316,0.008909452,0.0071872463,-0.05186112042942495,0
7,28,-9.252924076015887,-9.283385899852359,-0.061933335,-0.074460246,59.989475,-0.13779265,-0.30151504,0.039063375,0.061933335,0.074460246,-0.005433728,-0.05355386,-0.14092055,0.16064316,0.008909452,0.0071872463,-0.13935409937496915,0.15691936132165457,0.14033051779029188,-0.06335529,-0.077445,60.028286,-0.13260782,-0.2766901,0.029699614,0.06335529,0.077445,-0.0048751887,-0.054017726,-0.1393541,0.15691936,0.009543004,0.007961697,-0.05361857312669267,0
7,29,-9.252924076015887,-9.283385899852359,-0.06335529,-0.077445,60.028286,-0.13260782,-0.2766901,0.029699614,0.06335529,0.077445,-0.0048751887,-0.054017726,-0.1393541,0.15691936,0.009543004,0.007961697,-0.13783778927545004,0.15368608849897344,0.12089746643198543,-0.06471876,-0.080187194,60.06797,-0.1278214,-0.25208387,0.02081278,0.06471876,0.080187194,-0.0041393912,-0.05439475,-0.13783778,0.15368609,0.010190192,0.0087635685,-0.055250499238319845,0
7,30,-9.252924076015887,-9.283385899852359,-0.06471876,-0.080187194,60.06797,-0.1278214,-0.25208387,0.02081278,0.06471876,0.080187194,-0.0041393912,-0.05439475,-0.13783778,0.15368609,0.010190192,0.0087635685,-0.13636799946868985,0.15090783937480107,0.10098754533184694,-0.066027366,-0.082689025,60.108227,-0.12341643,-0.22805566,0.012384012,0.066027366,0.082689025,-0.0032447197,-0.05469014,-0.136368,0.15090784,0.010850466,0.009590459,-0.05675897016103665,0
7,31,-9.252924076015887,-9.283385899852359,-0.066027366,-0.082689025,60.108227,-0.12341643,-0.22805566,0.012384012,0.066027366,0.082689025,-0.0032447197,-0.05469014,-0.136368,0.15090784,0.010850466,0.009590459,-0.13494105543264637,0.14854500951625654,0.08075066886580747,-0.067284666,-0.08495624,60.14876,-0.11937722,-0.20492359,0.004396187,0.067284666,0.08495624,-0.0022110466,-0.05490887,-0.13494106,0.14854501,0.011523312,0.010440021,-0.058147623887022284,0
7,32,-9.252924076015887,-9.283385899852359,-0.067284666,-0.08495624,60.14876,-0.11937722,-0.20492359,0.004396187,0.067284666,0.08495624,-0.0022110466,-0.05490887,-0.13494106,0.14854501,0.011523312,0.010440021,-0.13355323549800324,0.14655498657186272,0.060335766068227895,-0.0684942,-0.08699775,60.189274,-0.115688935,-0.18296231,-0.0031664926,0.0684942,0.08699775,-0.0010592266,-0.05505572,-0.13355324,0.14655499,0.012208254,0.011309999,-0.05942148479220872,0
7,33,-9.252924076015887,-9.283385899852359,-0.0684942,-0.08699775,60.189274,-0.115688935,-0.18296231,-0.0031664926,0.0684942,0.08699775,-0.0010592266,-0.05505572,-0.13355324,0.14655499,0.012208254,0.011309999,-0.13220076155729615,0.1448931898808592,0.03988937420001526,-0.069659434,-0.088825166,60.229485,-0.11233733,-0.16240184,-0.010318866,0.069659434,0.088825166,0.00018938392,-0.055135272,-0.13220076,0.14489318,0.012904849,0.012198251,-0.06058677197535648,0
7,34,-9.252924076015887,-9.283385899852359,-0.069659434,-0.088825166,60.229485,-0.11233733,-0.16240184,-0.010318866,0.069659434,0.088825166,0.00018938392,-0.055135272,-0.13220076,0.14489318,0.012904849,0.012198251,-0.13087990642777922,0.14351400104326834,0.019554299982006085,-0.070783794,-0.090452395,60.26912,-0.10930842,-0.14342721,-0.017075133,0.070783794,0.090452395,0.0015142004,-0.05515194,-0.13087991,0.143514,0.013612687,0.0131027745,-0.0616507006794494,0
7,35,-9.252924076015887,-9.283385899852359,-0.070783794,-0.090452395,60.26912,-0.10930842,-0.14342721,-0.017075133,0.070783794,0.090452395,0.0015142004,-0.05515194,-0.13087991,0.143514,0.013612687,0.0131027745,-0.12958696781164566,0.14237172570044324,0.0,-0.071870655,-0.09189516,60.307915,-0.1065883,-0.12617996,-0.02344912,0.071870655,0.09189516,0.0028967427,-0.05510996,-0.12958696,0.14237173,0.014331393,0.014021726,-0.062621281090528,0
7,36,-9.252924076015887,-9.283385899852359,-0.071870655,-0.09189516,60.307915,-0.1065883,-0.12617996,-0.02344912,0.071870655,0.09189516,0.0028967427,-0.05510996,-0.12958696,0.14237173,0.014331393,0.014021726,-0.12831831230660756,0.14142130627250885,0.0,-0.0729233,-0.0931706,60.34563,-0.10416294,-0.110761486,-0.029454501,0.0729233,0.0931706,0.0043154284,-0.055013392,-0.12831831,0.1414213,0.015060626,0.014953432,-0.06350712286451259,0
7,37,-9.252924076015887,-9.283385899852359,-0.0729233,-0.0931706,60.34563,-0.10416294,-0.110761486,-0.029454501,0.0729233,0.0931706,0.0043154284,-0.055013392,-0.12831831,0.1414213,0.015060626,0.014953432,-0.12707044702087636,0.14061884898263127,0.0,-0.07394495,-0.094296806,60.382244,-0.10201814,-0.09723035,-0.035104923,0.07394495,0.094296806,0.005750791,-0.05486596,-0.12707044,0.14061885,0.015800076,0.0158964,-0.06431725383158077,0
7,38,-9.252924076015887,-9.283385899852359,-0.07394495,-0.094296806,60.382244,-0.10201814,-0.09723035,-0.035104923,0.07394495,0.094296806,0.005750791,-0.05486596,-0.12707044,0.14061885,0.015800076,0.0158964,-0.12584000698168193,0.1399227340456804,0.0,-0.07493872,-0.0952925,60.417862,-0.100139685,-0.08560609,-0.040413868,0.07493872,0.0952925,0.0071845097,-0.054671105,-0.12584001,0.13992274,0.016549462,0.016849324,-0.06506092661500516,0
7,39,-9.252924076015887,-9.283385899852359,-0.07493872,-0.0952925,60.417862,-0.100139685,-0.08560609,-0.040413868,0.07493872,0.0952925,0.0071845097,-0.054671105,-0.12584001,0.13992274,0.016549462,0.016849324,-0.12462374776664807,0.13929396848302383,0.0,-0.07590761,-0.09617656,60.452526,-0.09851335,-0.07587205,-0.04539472,0.07590761,0.09617656,0.008599706,-0.05443221,-0.124623746,0.13929397,0.017308539,0.01781109,-0.06574744275926332,0
7,40,-9.252924076015887,-9.283385899852359,-0.07590761,-0.09617656,60.452526,-0.09851335,-0.07587205,-0.04539472,0.07590761,0.09617656,0.008599706,-0.05443221,-0.124623746,0.13929397,0.017308539,0.01781109,-0.12341863505232087,0.1386968077766199,0.0,-0.076854505,-0.096967675,60.486263,-0.097124614,-0.0679788,-0.050061107,0.076854505,0.096967675,0.009981153,-0.054152504,-0.12341864,0.1386968,0.018077085,0.018780768,-0.06638598969670084,0
7,41,-9.252924076015887,-9.283385899852359,-0.076854505,-0.096967675,60.486263,-0.097124614,-0.0679788,-0.050061107,0.076854505,0.096967675,0.009981153,-0.054152504,-0.12341864,0.1386968,0.018077085,0.018780768,-0.12222180671306518,0.1380990715426672,0.0,-0.07778215,-0.09768408,60.51911,-0.0959586,-0.06184792,-0.05442702,0.07778215,0.09768408,0.011315407,-0.05383509,-0.122221805,0.13809907,0.018854905,0.019757608,-0.06698549235294046,0
7,42,-9.252924076015887,-9.283385899852359,-0.07778215,-0.09768408,60.51911,-0.0959586,-0.06184792,-0.05442702,0.07778215,0.09768408,0.011315407,-0.05383509,-0.122221805,0.13809907,0.018854905,0.019757608,-0.12103065716163702,0.13747237779275953,0.0,-0.07869313,-0.09834318,60.551113,-0.095000066,-0.057375975,-0.058506854,0.07869313,0.09834318,0.012590916,-0.053482924,-0.12103066,0.13747238,0.019641837,0.02074104,-0.06755448155270512,0
7,43,-9.252924076015887,-9.283385899852359,-0.07869313,-0.09834318,60.551113,-0.095000066,-0.057375975,-0.058506854,0.07869313,0.09834318,0.012590916,-0.053482924,-0.12103066,0.13747238,0.019641837,0.02074104,-0.11984283749819502,0.1367924184340047,0.0,-0.079589896,-0.09896137,60.582294,-0.094233446,-0.05443862,-0.062315423,0.079589896,0.09896137,0.0137980655,-0.053098813,-0.119842835,0.13679242,0.020437736,0.021730654,-0.06810098045091895,0
7,44,-9.252924076015887,-9.283385899852359,-0.079589896,-0.09896137,60.582294,-0.094233446,-0.05443862,-0.062315423,0.079589896,0.09896137,0.0137980655,-0.053098813,-0.119842835,0.13679242,0.020437736,0.021730654,-0.11865625342413806,0.13603896754661962,0.0,-0.080474705,-0.09955381,60.612698,-0.09364293,-0.052894805,-0.06586791,0.080474705,0.09955381,0.014929194,-0.05268542,-0.118656255,0.13603897,0.021242483,0.022726191,-0.06863240973552688,0
7,45,-9.252924076015887,-9.283385899852359,-0.080474705,-0.09955381,60.612698,-0.09364293,-0.052894805,-0.06586791,0.080474705,0.09955381,0.014929194,-0.05268542,-0.118656255,0.13603897,0.021242483,0.022726191,-0.11746911162196934,0.13519588395438054,0.0,-0.08134964,-0.10013424,60.64236,-0.09321255,-0.05259086,-0.06917978,0.08134964,0.10013424,0.015978571,-0.05224526,-0.11746911,0.13519588,0.02205598,0.023727534,-0.0691555118885395,0
7,46,-9.252924076015887,-9.283385899852359,-0.08134964,-0.10013424,60.64236,-0.09321255,-0.05259086,-0.06917978,0.08134964,0.10013424,0.015978571,-0.05224526,-0.11746911,0.13519588,0.02205598,0.023727534,-0.11627988863422134,0.13425109276953492,0.0,-0.08221662,-0.10071488,60.671318,-0.09292635,-0.053364534,-0.07226667,0.08221662,0.10071488,0.016942328,-0.051780682,-0.116279885,0.13425109,0.022878146,0.024734683,-0.06967629438711631,0
7,47,-9.252924076015887,-9.283385899852359,-0.08221662,-0.10071488,60.671318,-0.09292635,-0.053364534,-0.07226667,0.08221662,0.10071488,0.016942328,-0.051780682,-0.116279885,0.13425109,0.022878146,0.024734683,-0.11508731687871591,0.13319638021871297,0.0,-0.083077356,-0.101306334,60.69961,-0.09276851,-0.0550488,-0.07514427,0.083077356,0.101306334,0.017818382,-0.051293887,-0.115087315,0.13319638,0.023708919,0.025747746,-0.07019999133571093,0
7,48,-9.252924076015887,-9.283385899852359,-0.083077356,-0.101306334,60.69961,-0.09276851,-0.0550488,-0.07514427,0.083077356,0.101306334,0.017818382,-0.051293887,-0.115087315,0.13319638,0.023708919,0.025747746,-0.1138904139069944,0.13202719767775675,0.0,-0.08393337,-0.10191755,60.72728,-0.09272345,-0.057475436,-0.077828184,0.08393337,0.10191755,0.018606305,-0.05078692,-0.11389042,0.1320272,0.024548253,0.026766922,-0.07073104269801107,0
7,49,-9.252924076015887,-9.283385899852359,-0.08393337,-0.10191755,60.72728,-0.09272345,-0.057475436,-0.077828184,0.08393337,0.10191755,0.018606305,-0.05078692,-0.11389042,0.1320272,0.024548253,0.026766922,-0.11268846248146507,0.13074242676981523,0.0,-0.084786005,-0.10255581,60.754364,-0.09277602,-0.060478322,-0.08033381,0.084786005,0.10255581,0.0193072,-0.050261665,-0.11268846,0.13074243,0.025396112,0.02779248,-0.07127309002068455,0
7,50,-9.252924076015887,-9.283385899852359,-0.084786005,-0.10255581,60.754364,-0.09277602,-0.060478322,-0.08033381,0.084786005,0.10255581,0.0193072,-0.050261665,-0.11268846,0.13074243,0.025396112,0.02779248,-0.1114809578476442,0.129344024836917,0.0,-0.08563643,-0.10322675,60.780907,-0.092911616,-0.06389639,-0.082676195,0.08563643,0.10322675,0.019923534,-0.049719855,-0.11148096,0.12934403,0.026252476,0.028824747,-0.07182898730336681,0
7,51,-9.252924076015887,-9.283385899852359,-0.08563643,-0.10322675,60.780907,-0.092911616,-0.06389639,-0.082676195,0.08563643,0.10322675,0.019923534,-0.049719855,-0.11148096,0.12934403,0.026252476,0.028824747,-0.1102676198413496,0.12783673560412348,0.0,-0.086485624,-0.103934385,60.806942,-0.093116276,-0.06757622,-0.084869914,0.086485624,0.103934385,0.020458987,-0.04916308,-0.11026762,0.12783673,0.027117332,0.029864091,-0.07240082550922294,0
7,52,-9.252924076015887,-9.283385899852359,-0.086485624,-0.103934385,60.806942,-0.093116276,-0.06757622,-0.084869914,0.086485624,0.103934385,0.020458987,-0.04916308,-0.11026762,0.12783673,0.027117332,0.029864091,-0.10904836997071471,0.12622775838120098,0.0,-0.08733442,-0.10468124,60.83252,-0.09337683,-0.0713743,-0.08692891,0.08733442,0.10468124,0.02091826,-0.04859278,-0.10904837,0.12622775,0.027990676,0.030910904,-0.07298996907177621,0
