trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
2,875,-10,10,-0.17881325,0.17822312,59.69802,0.014730858,0.017863601,-0.097392656,0.004280329,-0.0036901992,0.04083954,-0.012287164,-0.0032052265,0.02798243,-0.07941096,-0.06451601,-0.003168229703367112,0.02799794851321668,0.2883710034026913,-0.17884432,0.1782257,59.698612,0.014896052,0.017858643,-0.097282,0.0043113856,-0.0036927727,0.04083773,-0.012292424,-0.0031682297,0.027997948,-0.07936785,-0.06455293,-0.002947712763693567,0
2,876,-10,10,-0.17884432,0.1782257,59.698612,0.014896052,0.017858643,-0.097282,0.0043113856,-0.0036927727,0.04083773,-0.012292424,-0.0031682297,0.027997948,-0.07936785,-0.06455293,-0.00313383435643844,0.028013686791513375,0.2883755070805174,-0.17887352,0.1782284,59.699207,0.015059816,0.01785315,-0.097171694,0.0043405946,-0.0036954645,0.040835865,-0.012298852,-0.0031338343,0.028013688,-0.07932445,-0.06458989,-0.0029577603918689065,0
2,877,-10,10,-0.17887352,0.1782284,59.699207,0.015059816,0.01785315,-0.097171694,0.0043405946,-0.0036954645,0.040835865,-0.012298852,-0.0031338343,0.028013688,-0.07932445,-0.06458989,-0.0031020607198102134,0.028029618121803917,0.28838014503943143,-0.1789009,0.1782312,59.699795,0.015222111,0.017847132,-0.09706178,0.004367972,-0.0036982705,0.04083395,-0.0123064285,-0.0031020606,0.028029619,-0.079280764,-0.06462687,-0.0029673036038891445,0
2,878,-10,10,-0.1789009,0.1782312,59.699795,0.015222111,0.017847132,-0.09706178,0.004367972,-0.0036982705,0.04083395,-0.0123064285,-0.0031020606,0.028029619,-0.079280764,-0.06462687,-0.003072862104419121,0.02804571394601288,0.2883849031533724,-0.17892645,0.17823412,59.700386,0.015382903,0.017840596,-0.09695231,0.004393532,-0.0037011867,0.040831983,-0.012315135,-0.003072862,0.028045714,-0.07923683,-0.06466388,-0.0029763452595804934,0
2,879,-10,10,-0.17892645,0.17823412,59.700386,0.015382903,0.017840596,-0.09695231,0.004393532,-0.0037011867,0.040831983,-0.012315135,-0.003072862,0.028045714,-0.07923683,-0.06466388,-0.0030462145305715127,0.02806200516914858,0.2883897667158888,-0.17895022,0.17823714,59.700974,0.015542151,0.017833551,-0.096843295,0.0044172914,-0.003704209,0.040829968,-0.012324954,-0.0030462146,0.028062005,-0.07919266,-0.064700924,-0.0029848883460572395,0
2,880,-10,10,-0.17895022,0.17823714,59.700974,0.015542151,0.017833551,-0.096843295,0.0044172914,-0.003704209,0.040829968,-0.012324954,-0.0030462146,0.028062005,-0.07919266,-0.064700924,-0.0030220710782360794,0.028078463233135585,0.28839472033953806,-0.17897218,0.17824025,59.70156,0.015699815,0.01782601,-0.09673477,0.004439266,-0.003707334,0.040827904,-0.012335865,-0.003022071,0.028078463,-0.07914826,-0.064738,-0.002992935989265806,0
2,881,-10,10,-0.17897218,0.17824025,59.70156,0.015699815,0.01782601,-0.09673477,0.004439266,-0.003707334,0.040827904,-0.012335865,-0.003022071,0.028078463,-0.07914826,-0.064738,-0.0030004517112435314,0.0280950597214595,0.28839974794927314,-0.17899239,0.17824349,59.702145,0.015855856,0.017817976,-0.09662676,0.004459472,-0.0037105568,0.040825788,-0.012347848,-0.0030004517,0.02809506,-0.07910367,-0.0647751,-0.0030004914653782326,0
2,882,-10,10,-0.17899239,0.17824349,59.702145,0.015855856,0.017817976,-0.09662676,0.004459472,-0.0037105568,0.040825788,-0.012347848,-0.0030004517,0.02809506,-0.07910367,-0.0647751,-0.0029812874074152157,0.028111855155186515,0.2884048331050698,-0.17901085,0.1782468,59.702732,0.016010243,0.017809466,-0.096519314,0.004477927,-0.0037138737,0.040823627,-0.012360886,-0.0029812874,0.028111855,-0.07905889,-0.06481224,-0.003007558184695034,0
2,883,-10,10,-0.17901085,0.1782468,59.702732,0.016010243,0.017809466,-0.096519314,0.004477927,-0.0037138737,0.040823627,-0.012360886,-0.0029812874,0.028111855,-0.07905889,-0.06481224,-0.0029645543919484497,0.028128761840983,0.288409958999993,-0.17902757,0.17825021,59.703312,0.016162943,0.017800488,-0.09641244,0.0044946484,-0.0037172812,0.040821422,-0.012374958,-0.0029645544,0.028128762,-0.07901394,-0.064849414,-0.0030141396833520424,0
2,884,-10,10,-0.17902757,0.17825021,59.703312,0.016162943,0.017800488,-0.09641244,0.0044946484,-0.0037172812,0.040821422,-0.012374958,-0.0029645544,0.028128762,-0.07901394,-0.064849414,-0.002950251055517825,0.028145840627740698,0.2884151086199125,-0.17904258,0.1782537,59.703896,0.016313924,0.017791051,-0.0963062,0.0045096544,-0.003720775,0.040819168,-0.0123900445,-0.002950251,0.02814584,-0.078968845,-0.06488662,-0.0030202396288745654,0
2,885,-10,10,-0.17904258,0.1782537,59.703896,0.016313924,0.017791051,-0.0963062,0.0045096544,-0.003720775,0.040819168,-0.0123900445,-0.002950251,0.02814584,-0.078968845,-0.06488662,-0.0029383312417765413,0.028163033065654822,0.28842026500853846,-0.17905588,0.17825727,59.704475,0.016463159,0.017781168,-0.09620059,0.004522962,-0.0037243513,0.040816873,-0.012406127,-0.0029383313,0.028163033,-0.07892362,-0.06492387,-0.003025861807520217,0
2,886,-10,10,-0.17905588,0.17825727,59.704475,0.016463159,0.017781168,-0.09620059,0.004522962,-0.0037243513,0.040816873,-0.012406127,-0.0029383313,0.028163033,-0.07892362,-0.06492387,-0.0029287716900119774,0.028180370342855744,0.2884254112068083,-0.17906752,0.17826094,59.705055,0.016610615,0.017770845,-0.096095674,0.004534591,-0.003728006,0.040814534,-0.012423184,-0.0029287718,0.02818037,-0.078878276,-0.06496114,-0.003031010115931907,0
2,887,-10,10,-0.17906752,0.17826094,59.705055,0.016610615,0.017770845,-0.096095674,0.004534591,-0.003728006,0.040814534,-0.012423184,-0.0029287718,0.02818037,-0.078878276,-0.06496114,-0.0029215260129093366,0.02819785347262244,0.2884305303765611,-0.17907749,0.17826466,59.705635,0.016756264,0.017760098,-0.095991455,0.00454456,-0.0037317357,0.04081215,-0.012441196,-0.002921526,0.028197853,-0.07883283,-0.06499846,-0.003035688569551348,0
2,888,-10,10,-0.17907749,0.17826466,59.705635,0.016756264,0.017760098,-0.095991455,0.00454456,-0.0037317357,0.04081215,-0.012441196,-0.002921526,0.028197853,-0.07883283,-0.06499846,-0.002916593085430948,0.028215424519240175,0.2884356059247395,-0.1790858,0.17826846,59.70621,0.016900077,0.017748933,-0.095887974,0.0045528878,-0.0037355365,0.04080973,-0.012460144,-0.002916593,0.028215425,-0.0787873,-0.06503582,-0.003039901306054067,0
2,889,-10,10,-0.1790858,0.17826846,59.70621,0.016900077,0.017748933,-0.095887974,0.0045528878,-0.0037355365,0.04080973,-0.012460144,-0.002916593,0.028215425,-0.0787873,-0.06503582,-0.002913949229631674,0.02823311425360682,0.2884406217321466,-0.17909253,0.17827234,59.706787,0.01704203,0.017737359,-0.09578525,0.004559594,-0.003739404,0.040807262,-0.012480008,-0.0029139493,0.028233115,-0.0787417,-0.065073214,-0.0030436525707071014,0
2,890,-10,10,-0.17909253,0.17827234,59.706787,0.01704203,0.017737359,-0.09578525,0.004559594,-0.003739404,0.040807262,-0.012480008,-0.0029139493,0.028233115,-0.0787417,-0.065073214,-0.0029135042115299072,0.02825092364429785,0.2884455621827724,-0.17909762,0.17827626,59.707363,0.017182091,0.017725388,-0.095683314,0.0045646993,-0.0037433351,0.04080476,-0.012500768,-0.0029135041,0.028250923,-0.07869606,-0.065110646,-0.0030469467043117556,0
2,891,-10,10,-0.17909762,0.17827626,59.707363,0.017182091,0.017725388,-0.095683314,0.0045646993,-0.0037433351,0.04080476,-0.012500768,-0.0029135041,0.028250923,-0.07869606,-0.065110646,-0.0029153013786035586,0.028268794524630547,0.2884504119582344,-0.17910115,0.17828025,59.70794,0.017320238,0.017713027,-0.09558219,0.004568223,-0.0037473259,0.040802218,-0.012522403,-0.0029153014,0.028268794,-0.07865037,-0.06514812,-0.0030497881611660158,0
2,892,-10,10,-0.17910115,0.17828025,59.70794,0.017320238,0.017713027,-0.09558219,0.004568223,-0.0037473259,0.040802218,-0.012522403,-0.0029153014,0.028268794,-0.07865037,-0.06514812,-0.002919250467068696,0.028286787467825165,0.2884551563395803,-0.1791031,0.1782843,59.70851,0.017456444,0.017700292,-0.09548189,0.004570186,-0.0037513725,0.04079964,-0.012544894,-0.0029192504,0.028286787,-0.07860467,-0.06518564,-0.0030521815099020955,0
2,893,-10,10,-0.1791031,0.1782843,59.70851,0.017456444,0.017700292,-0.09548189,0.004570186,-0.0037513725,0.04079964,-0.012544894,-0.0029192504,0.028286787,-0.07860467,-0.06518564,-0.00292537280048699,0.028304874340489367,0.2884597813002826,-0.17910354,0.1782884,59.709087,0.01759069,0.01768719,-0.09538246,0.0045706094,-0.003755471,0.04079702,-0.01256822,-0.002925373,0.028304875,-0.07855897,-0.06522319,-0.0030541314157273023,0
2,894,-10,10,-0.17910354,0.1782884,59.709087,0.01759069,0.01768719,-0.09538246,0.0045706094,-0.003755471,0.04079702,-0.01256822,-0.002925373,0.028304875,-0.07855897,-0.06522319,-0.002933578629164567,0.02832302621946928,0.2884642734406234,-0.17910244,0.17829254,59.709656,0.017722955,0.017673736,-0.09528391,0.0045695137,-0.0037596184,0.040794373,-0.012592361,-0.0029335786,0.028323026,-0.07851327,-0.06526078,-0.003055642642097737,0
2,895,-10,10,-0.17910244,0.17829254,59.709656,0.017722955,0.017673736,-0.09528391,0.0045695137,-0.0037596184,0.040794373,-0.012592361,-0.0029335786,0.028323026,-0.07851327,-0.06526078,-0.0029438896044886457,0.02834124472899147,0.28846862033753645,-0.17909984,0.17829673,59.710228,0.017853213,0.017659934,-0.09518627,0.0045669205,-0.0037638105,0.040791687,-0.012617298,-0.0029438897,0.028341245,-0.0784676,-0.06529842,-0.0030567200467293805,0
2,896,-10,10,-0.17909984,0.17829673,59.710228,0.017853213,0.017659934,-0.09518627,0.0045669205,-0.0037638105,0.040791687,-0.012617298,-0.0029438897,0.028341245,-0.0784676,-0.06529842,-0.002956237739911276,0.028359530375695417,0.2884728105038846,-0.17909577,0.17830098,59.7108,0.01798145,0.017645797,-0.095089555,0.0045628515,-0.003768044,0.040788967,-0.012643009,-0.0029562376,0.02835953,-0.07842197,-0.0653361,-0.003057368572215516,0
2,897,-10,10,-0.17909577,0.17830098,59.7108,0.01798145,0.017645797,-0.095089555,0.0045628515,-0.003768044,0.040788967,-0.012643009,-0.0029562376,0.02835953,-0.07842197,-0.0653361,-0.0029706004825249925,0.028377914444569045,0.28847683310944067,-0.17909025,0.17830524,59.71137,0.018107643,0.017631333,-0.09499379,0.0045573283,-0.0037723156,0.040786218,-0.012669476,-0.0029706005,0.028377915,-0.0783764,-0.06537382,-0.0030575932465316015,0
2,898,-10,10,-0.17909025,0.17830524,59.71137,0.018107643,0.017631333,-0.09499379,0.0045573283,-0.0037723156,0.040786218,-0.012669476,-0.0029706005,0.028377915,-0.0783764,-0.06537382,-0.0029869550782566506,0.028396308504671258,0.2884806781045447,-0.1790833,0.17830954,59.711937,0.018231777,0.017616557,-0.094899006,0.0045503727,-0.0037766213,0.040783435,-0.012696676,-0.002986955,0.028396308,-0.0783309,-0.06541159,-0.0030573991895393084,0
2,899,-10,10,-0.1790833,0.17830954,59.711937,0.018231777,0.017616557,-0.094899006,0.0045503727,-0.0037766213,0.040783435,-0.012696676,-0.002986955,0.028396308,-0.0783309,-0.06541159,-0.003005234024846045,0.02841477359860888,0.28848433657105177,-0.17907493,0.17831388,59.712505,0.018353837,0.017601477,-0.09480522,0.0045420076,-0.0037809578,0.040780623,-0.012724591,-0.003005234,0.028414773,-0.07828548,-0.0654494,-0.0030567916033703213,0
2,900,-10,10,-0.17907493,0.17831388,59.712505,0.018353837,0.017601477,-0.09480522,0.0045420076,-0.0037809578,0.040780623,-0.012724591,-0.003005234,0.028414773,-0.07828548,-0.0654494,-0.0030254596144303194,0.028433280944789068,0.28848780065273244,-0.17906518,0.17831825,59.713074,0.018473804,0.0175861,-0.094712436,0.0045322548,-0.0037853217,0.040777784,-0.012753201,-0.0030254596,0.02843328,-0.078240156,-0.06548726,-0.0030557757610913993,0
2,901,-10,10,-0.17906518,0.17831825,59.713074,0.018473804,0.0175861,-0.094712436,0.0045322548,-0.0037853217,0.040777784,-0.012753201,-0.0030254596,0.02843328,-0.078240156,-0.06548726,-0.0030475421345685064,0.028451831377676852,0.2884910632426893,-0.17905407,0.17832263,59.71364,0.018591667,0.017570442,-0.0946207,0.0045211376,-0.0037897096,0.04077491,-0.012782484,-0.0030475422,0.028451832,-0.07819494,-0.06552515,-0.0030543570094468736,0
2,902,-10,10,-0.17905407,0.17832263,59.71364,0.018591667,0.017570442,-0.0946207,0.0045211376,-0.0037897096,0.04077491,-0.012782484,-0.0030475422,0.028451832,-0.07819494,-0.06552515,-0.0030714816523158325,0.028470396443504926,0.2884941181951943,-0.17904161,0.17832704,59.714207,0.01870741,0.017554507,-0.09453,0.004508678,-0.0037941183,0.040772017,-0.012812423,-0.0030714816,0.028470397,-0.078149855,-0.06556309,-0.0030525407675186314,0
2,903,-10,10,-0.17904161,0.17832704,59.714207,0.01870741,0.017554507,-0.09453,0.004508678,-0.0037941183,0.040772017,-0.012812423,-0.0030714816,0.028470397,-0.078149855,-0.06556309,-0.0030972333151771054,0.028489006779060706,0.2884969604627373,-0.17902783,0.17833146,59.71477,0.018821022,0.01753831,-0.094440386,0.0044948994,-0.0037985442,0.040769093,-0.012842994,-0.0030972334,0.028489007,-0.078104906,-0.06560108,-0.0030503325256076358,0
2,904,-10,10,-0.17902783,0.17833146,59.71477,0.018821022,0.01753831,-0.094440386,0.0044948994,-0.0037985442,0.040769093,-0.012842994,-0.0030972334,0.028489007,-0.078104906,-0.06560108,-0.0031247749800267866,0.028507633930576894,0.2884995858941393,-0.17901275,0.1783359,59.715336,0.018932488,0.017521856,-0.09435186,0.004479825,-0.003802984,0.040766142,-0.0128741795,-0.003124775,0.028507633,-0.078060105,-0.06563911,-0.003047737840977502,0
2,905,-10,10,-0.17901275,0.1783359,59.715336,0.018932488,0.017521856,-0.09435186,0.004479825,-0.003802984,0.040766142,-0.0128741795,-0.003124775,0.028507633,-0.078060105,-0.06563911,-0.003154061749666204,0.02852627868781503,0.2885019912281168,-0.1789964,0.17834036,59.7159,0.019041799,0.01750516,-0.094264425,0.004463478,-0.0038074348,0.04076317,-0.012905959,-0.0031540617,0.028526278,-0.07801548,-0.06567718,-0.003044762335273337,0
2,906,-10,10,-0.1789964,0.17834036,59.7159,0.019041799,0.01750516,-0.094264425,0.004463478,-0.0038074348,0.04076317,-0.012905959,-0.0031540617,0.028526278,-0.07801548,-0.06567718,-0.0031850492558879004,0.028544942213065694,0.28850417421619645,-0.1789788,0.17834482,59.71646,0.01914894,0.017488228,-0.09417812,0.0044458816,-0.0038118933,0.040760174,-0.012938313,-0.0031850492,0.028544942,-0.07797101,-0.0657153,-0.00304141169525498,0
2,907,-10,10,-0.1789788,0.17834482,59.71646,0.01914894,0.017488228,-0.09417812,0.0044458816,-0.0038118933,0.040760174,-0.012938313,-0.0031850492,0.028544942,-0.07797101,-0.0657153,-0.0032177149085315044,0.028563595635329064,0.2885061335483162,-0.17895998,0.17834929,59.717026,0.019253904,0.01747107,-0.09409294,0.00442706,-0.0038163562,0.040757157,-0.0129712215,-0.0032177148,0.028563596,-0.07792674,-0.06575347,-0.0030376916720629104,0
2,908,-10,10,-0.17895998,0.17834929,59.717026,0.019253904,0.01747107,-0.09409294,0.00442706,-0.0038163562,0.040757157,-0.0129712215,-0.0032177148,0.028563596,-0.07792674,-0.06575347,-0.0032520144809505954,0.028582269546689076,0.28850786877943035,-0.17893997,0.17835374,59.717587,0.01935668,0.017453695,-0.09400891,0.0044070366,-0.0038208205,0.040754117,-0.013004664,-0.0032520145,0.02858227,-0.07788267,-0.065791674,-0.003033608072658657,0
2,909,-10,10,-0.17893997,0.17835374,59.717587,0.01935668,0.017453695,-0.09400891,0.0044070366,-0.0038208205,0.040754117,-0.013004664,-0.0032520145,0.02858227,-0.07788267,-0.065791674,-0.0032879033441673964,0.02860090541538456,0.2885093802757252,-0.17891876,0.17835821,59.718147,0.019457264,0.017436111,-0.09392604,0.004385835,-0.0038252831,0.04075106,-0.013038622,-0.0032879033,0.028600905,-0.077838816,-0.065829925,-0.003029166748400377,0
2,910,-10,10,-0.17891876,0.17835821,59.718147,0.019457264,0.017436111,-0.09392604,0.004385835,-0.0038252831,0.04075106,-0.013038622,-0.0032879033,0.028600905,-0.077838816,-0.065829925,-0.0033253825040102875,0.028619563635821837,0.2885106691704029,-0.1788964,0.17836267,59.718708,0.019555654,0.017418332,-0.093844354,0.004363479,-0.0038297412,0.040747978,-0.0130730765,-0.0033253825,0.028619563,-0.07779518,-0.06586822,-0.003024373591844265,0
2,911,-10,10,-0.1788964,0.17836267,59.718708,0.019555654,0.017418332,-0.093844354,0.004363479,-0.0038297412,0.040747978,-0.0130730765,-0.0033253825,0.028619563,-0.07779518,-0.06586822,-0.003364408046757234,0.02863818586250425,0.28851173732221125,-0.17887291,0.17836712,59.71927,0.019651849,0.017400365,-0.093763866,0.0043399935,-0.0038341912,0.040744882,-0.013108006,-0.0033644082,0.028638186,-0.07775178,-0.06590656,-0.003019234533253929,0
2,912,-10,10,-0.17887291,0.17836712,59.71927,0.019651849,0.017400365,-0.093763866,0.0043399935,-0.0038341912,0.040744882,-0.013108006,-0.0033644082,0.028638186,-0.07775178,-0.06590656,-0.003404913848505434,0.028656802642812246,0.2885125872713883,-0.17884833,0.17837155,59.719826,0.019745836,0.01738222,-0.093684584,0.0043154014,-0.0038386306,0.040741768,-0.013143392,-0.003404914,0.028656803,-0.077708624,-0.065944955,-0.0030137555426992028,0
2,913,-10,10,-0.17884833,0.17837155,59.719826,0.019745836,0.01738222,-0.093684584,0.0043154014,-0.0038386306,0.040741768,-0.013143392,-0.003404914,0.028656803,-0.077708624,-0.065944955,-0.0034468775426119373,0.02867535521401666,0.28851322231334275,-0.17882265,0.17837599,59.720387,0.019837609,0.017363904,-0.09360652,0.0042897277,-0.0038430567,0.04073864,-0.013179216,-0.0034468775,0.028675355,-0.07766573,-0.065983385,-0.0030079426431421545,0
2,914,-10,10,-0.17882265,0.17837599,59.720387,0.019837609,0.017363904,-0.09360652,0.0042897277,-0.0038430567,0.04073864,-0.013179216,-0.0034468775,0.028675355,-0.07766573,-0.065983385,-0.0034902771200616602,0.028693933959110712,0.28851364638413235,-0.17879592,0.17838039,59.720943,0.019927163,0.01734543,-0.093529664,0.004262996,-0.003847466,0.04073549,-0.013215458,-0.003490277,0.028693933,-0.0776231,-0.06602186,-0.003001801910964245,0
2,915,-10,10,-0.17879592,0.17838039,59.720943,0.019927163,0.01734543,-0.093529664,0.004262996,-0.003847466,0.04073549,-0.013215458,-0.003490277,0.028693933,-0.0776231,-0.06602186,-0.0035350685628244365,0.028712420652281485,0.288513863838631,-0.17876816,0.17838478,59.7215,0.020014502,0.017326806,-0.093454055,0.004235231,-0.0038518566,0.04073233,-0.013252099,-0.0035350686,0.02871242,-0.07758075,-0.06606038,-0.002995339458940205,0
2,916,-10,10,-0.17876816,0.17838478,59.7215,0.020014502,0.017326806,-0.093454055,0.004235231,-0.0038518566,0.04073233,-0.013252099,-0.0035350686,0.02871242,-0.07758075,-0.06606038,-0.003581208568125835,0.02873090544555421,0.28851387956030394,-0.17873938,0.17838915,59.722057,0.020099625,0.017308041,-0.09337969,0.0042064562,-0.003856225,0.040729158,-0.01328912,-0.0035812086,0.028730905,-0.077538684,-0.066098936,-0.0029885614243493177,0
2,917,-10,10,-0.17873938,0.17838915,59.722057,0.020099625,0.017308041,-0.09337969,0.0042064562,-0.003856225,0.040729158,-0.01328912,-0.0035812086,0.028730905,-0.077538684,-0.066098936,-0.0036286756112385156,0.028749329762464228,0.2885136990079561,-0.17870963,0.1783935,59.72261,0.020182531,0.017289145,-0.093306586,0.0041766968,-0.0038605686,0.040725973,-0.013326502,-0.0036286756,0.02874933,-0.077496916,-0.066137545,-0.0029814739702515433,0
2,918,-10,10,-0.17870963,0.1783935,59.72261,0.020182531,0.017289145,-0.093306586,0.0041766968,-0.0038605686,0.040725973,-0.013326502,-0.0036286756,0.02874933,-0.077496916,-0.066137545,-0.0036774259721555308,0.028767724105688505,0.28851332795033646,-0.1786789,0.1783978,59.723167,0.020263223,0.017270125,-0.09323475,0.0041459766,-0.003864885,0.040722772,-0.0133642275,-0.003677426,0.028767724,-0.07745545,-0.06617619,-0.0029740832896961813,0
2,919,-10,10,-0.1786789,0.1783978,59.723167,0.020263223,0.017270125,-0.09323475,0.0041459766,-0.003864885,0.040722772,-0.0133642275,-0.003677426,0.028767724,-0.07745545,-0.06617619,-0.0037274384539750845,0.028786029667794387,0.2885127725338268,-0.17864725,0.1784021,59.72372,0.020341698,0.017250992,-0.09316418,0.0041143205,-0.0038691717,0.040719565,-0.013402277,-0.0037274384,0.02878603,-0.07741431,-0.06621488,-0.0029663956002318344,0
2,920,-10,10,-0.17864725,0.1784021,59.72372,0.020341698,0.017250992,-0.09316418,0.0041143205,-0.0038691717,0.040719565,-0.013402277,-0.0037274384,0.02878603,-0.07741431,-0.06621488,-0.003778646739079283,0.02880430694004574,0.28851203930636293,-0.17861468,0.17840636,59.724274,0.020417958,0.017231753,-0.09309489,0.004081752,-0.0038734258,0.040716346,-0.013440632,-0.0037786467,0.028804308,-0.0773735,-0.06625362,-0.002958417137893848,0
2,921,-10,10,-0.17861468,0.17840636,59.724274,0.020417958,0.017231753,-0.09309489,0.004081752,-0.0038734258,0.040716346,-0.013440632,-0.0037786467,0.028804308,-0.0773735,-0.06625362,-0.003831051937604637,0.028822526775771278,0.28851113494674385,-0.17858122,0.17841057,59.724827,0.020492004,0.017212417,-0.0930269,0.0040482963,-0.003877645,0.04071312,-0.013479275,-0.003831052,0.028822526,-0.07733301,-0.0662924,-0.002950154162388716,0
2,922,-10,10,-0.17858122,0.17841057,59.724827,0.020492004,0.017212417,-0.0930269,0.0040482963,-0.003877645,0.04071312,-0.013479275,-0.003831052,0.028822526,-0.07733301,-0.0662924,-0.0038845878734942814,0.028840660169860727,0.2885100662143981,-0.1785469,0.17841475,59.725376,0.020563843,0.017192991,-0.092960194,0.004013977,-0.0038818265,0.040709883,-0.013518187,-0.003884588,0.028840661,-0.077292874,-0.066331215,-0.002941612958171754,0
2,923,-10,10,-0.1785469,0.17841475,59.725376,0.020563843,0.017192991,-0.092960194,0.004013977,-0.0038818265,0.040709883,-0.013518187,-0.003884588,0.028840661,-0.077292874,-0.066331215,-0.003939233804331839,0.028858707733261702,0.2885088401640431,-0.17851174,0.17841889,59.72593,0.020633476,0.017173484,-0.092894785,0.003978819,-0.0038859686,0.040706642,-0.01355735,-0.0039392337,0.028858708,-0.07725308,-0.06637007,-0.0029327998205833953,0
2,924,-10,10,-0.17851174,0.17841889,59.72593,0.020633476,0.017173484,-0.092894785,0.003978819,-0.0038859686,0.040706642,-0.01355735,-0.0039392337,0.028858708,-0.07725308,-0.06637007,-0.003994968414006216,0.02887669992394768,0.2885074639830222,-0.17847577,0.17842299,59.72648,0.02070091,0.017153904,-0.09283069,0.0039428463,-0.003890068,0.040703394,-0.013596748,-0.0039949683,0.0288767,-0.07721365,-0.06640898,-0.002923721049977015,0
2,925,-10,10,-0.17847577,0.17842299,59.72648,0.02070091,0.017153904,-0.09283069,0.0039428463,-0.003890068,0.040703394,-0.013596748,-0.0039949683,0.0288767,-0.07721365,-0.06640898,-0.004051726010748292,0.028894607736808398,0.28850594461181855,-0.178439,0.17842706,59.727028,0.02076615,0.017134262,-0.092767894,0.003906083,-0.0038941232,0.04070014,-0.013636361,-0.004051726,0.028894607,-0.0771746,-0.06644791,-0.002914382958449811,0
2,926,-10,10,-0.178439,0.17842706,59.727028,0.02076615,0.017134262,-0.092767894,0.003906083,-0.0038941232,0.04070014,-0.013636361,-0.004051726,0.028894607,-0.0771746,-0.06644791,-0.004109485777635882,0.028912462002346363,0.28850428890647695,-0.17840149,0.17843106,59.727577,0.020829203,0.017114567,-0.09270642,0.0038685538,-0.0038981314,0.04069688,-0.013676173,-0.004109486,0.028912462,-0.077135906,-0.066486895,-0.002904791875939656,0
2,927,-10,10,-0.17840149,0.17843106,59.727577,0.020829203,0.017114567,-0.09270642,0.0038685538,-0.0038981314,0.04069688,-0.013676173,-0.004109486,0.028912462,-0.077135906,-0.066486895,-0.004168204143673651,0.028930203682160933,0.28850250385903414,-0.1783632,0.17843501,59.728123,0.020890074,0.017094824,-0.09264626,0.0038302823,-0.0039020907,0.040693622,-0.013716167,-0.004168204,0.028930204,-0.07709761,-0.066525914,-0.0028949541458692042,0
2,928,-10,10,-0.1783632,0.17843501,59.728123,0.020890074,0.017094824,-0.09264626,0.0038302823,-0.0039020907,0.040693622,-0.013716167,-0.004168204,0.028930204,-0.07709761,-0.066525914,-0.004227882613878882,0.02894783334249622,0.2885005965438918,-0.17832422,0.17843892,59.728672,0.020948777,0.017075041,-0.09258743,0.0037912927,-0.003905999,0.04069036,-0.013756324,-0.0042278827,0.028947834,-0.07705969,-0.06656498,-0.0028848761046210932,0
2,929,-10,10,-0.17832422,0.17843892,59.728672,0.020948777,0.017075041,-0.09258743,0.0037912927,-0.003905999,0.04069036,-0.013756324,-0.0042278827,0.028947834,-0.07705969,-0.06656498,-0.004288433785490592,0.02896538121035772,0.2884985739121989,-0.17828454,0.17844278,59.729218,0.021005318,0.017055226,-0.09252992,0.0037516092,-0.0039098538,0.04068709,-0.013796628,-0.0042884336,0.028965382,-0.07702218,-0.06660408,-0.002874564067174852,0
2,930,-10,10,-0.17828454,0.17844278,59.729218,0.021005318,0.017055226,-0.09252992,0.0037516092,-0.0039098538,0.04068709,-0.013796628,-0.0042884336,0.028965382,-0.07702218,-0.06660408,-0.004349858917656902,0.028982848082957546,0.28849644242025985,-0.17824417,0.17844658,59.729763,0.021059707,0.017035387,-0.092473745,0.0037112555,-0.003913653,0.040683825,-0.013837064,-0.004349859,0.028982848,-0.07698506,-0.06664321,-0.0028640243452458577,0
2,931,-10,10,-0.17824417,0.17844658,59.729763,0.021059707,0.017035387,-0.092473745,0.0037112555,-0.003913653,0.040683825,-0.013837064,-0.004349859,0.028982848,-0.07698506,-0.06664321,-0.004412137461676525,0.029000204724217445,0.2884942080956426,-0.17820318,0.17845032,59.730305,0.021111954,0.017015535,-0.092418894,0.0036702557,-0.0039173956,0.040680557,-0.013877613,-0.0044121374,0.029000204,-0.07694836,-0.06668238,-0.002853263267340918,0
2,932,-10,10,-0.17820318,0.17845032,59.730305,0.021111954,0.017015535,-0.092418894,0.0036702557,-0.0039173956,0.040680557,-0.013877613,-0.0044121374,0.029000204,-0.07694836,-0.06668238,-0.004475181567753644,0.029017452072910566,0.28849187696488143,-0.17816156,0.178454,59.73085,0.021162065,0.016995678,-0.09236538,0.003628633,-0.003921078,0.04067729,-0.013918259,-0.0044751815,0.029017452,-0.076912075,-0.066721596,-0.002842287162537471,0
